actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (4:00 AM EST),period,start,0,0
2,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:37 PM EST),period,start,0,0
3,2,PT12M00.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0,0,0,h,Jump Ball Ostertag vs. O'Neal: Tip to Hornacek,Jump Ball,,0,0
4,3,PT11M44.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,Made,1,2,0,2,h,Russell  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
5,4,PT11M44.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0,0,0,v,O'Neal S.FOUL (P1.T1),Foul,Shooting,0,0
6,5,PT11M44.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,3,0,3,h,Russell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
7,6,PT11M35.00S,1,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,Missed,1,0,0,0,v,MISS Campbell  Dunk,Missed Shot,Dunk Shot,0,0
8,7,PT11M33.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0,0,0,v,O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
9,8,PT11M33.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0,0,0,h,Russell S.FOUL (P1.T1),Foul,Shooting,0,0
10,9,PT11M33.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0,0,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
11,10,PT11M33.00S,1,0,,1610612747,,,0,0,0,,0,0,0,0,v,Lakers Rebound,Rebound,Unknown,0,0
12,11,PT11M33.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0,0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
13,12,PT11M31.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0,0,0,h,Malone REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,13,PT11M12.00S,1,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0,0,0,v,Campbell S.FOUL (P1.T2),Foul,Shooting,0,0
15,14,PT11M12.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,4,0,4,h,Malone Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
16,15,PT11M12.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0,0,0,h,MISS Malone Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
17,16,PT11M11.00S,1,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0,0,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
18,17,PT10M55.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,4,2,6,v,O'Neal  Layup (2 PTS),Made Shot,Layup Shot,0,0
19,18,PT10M45.00S,1,1610612762,UTA,304,Stockton,J. Stockton,55,147,16,Made,1,6,2,8,h,Stockton 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
20,19,PT10M28.00S,1,1610612747,LAL,224,Jones,E. Jones,-151,171,0,Made,1,6,5,11,v,Jones  3PT Jump Shot (3 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,0
21,20,PT10M22.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0,0,0,h,MISS Malone  Layup,Missed Shot,Layup Shot,0,0
22,20,PT10M22.00S,1,1610612747,LAL,224,Jones,E. Jones,0,0,0,,0,0,0,0,v,Jones BLOCK (1 BLK),,,0,0
23,21,PT10M22.00S,1,0,,1610612762,,,0,0,0,,0,0,0,0,h,JAZZ Rebound,Rebound,Unknown,0,0
24,22,PT10M19.00S,1,1610612762,UTA,935,Russell,B. Russell,90,28,9,Missed,1,0,0,0,h,MISS Russell 9' Jump Shot,Missed Shot,Jump Shot,0,0
25,23,PT10M16.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0,0,0,v,O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
26,24,PT10M00.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0,0,0,h,Malone P.FOUL (P1.T2),Foul,Personal,0,0
