SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,48.0,0.505,0.495,0.441,0.119,0.508,0.068,0.051,0.305,0.322,0.5,0.5,0.8,0.2,0.63,0.37,0,0,0,0,39,600,123,522,83,40,643,713,10,644,438,249,418,267,382,338,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,48.0,0.61,0.39,0.544,0.105,0.289,0.123,0.167,0.105,0.439,0.548,0.452,0.909,0.091,0.643,0.357,0,0,0,0,39,248,474,183,117,548,405,274,606,316,330,388,194,502,337,378,1
2024-25,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,48.0,0.71,0.29,0.642,0.165,0.165,0.073,0.193,0.183,0.477,0.457,0.543,0.5,0.5,0.463,0.537,0,0,0,0,39,16,707,39,15,707,618,145,237,208,542,180,714,4,689,33,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,48.0,0.55,0.45,0.442,0.038,0.433,0.106,0.125,0.163,0.404,0.478,0.522,0.933,0.067,0.658,0.342,0,0,0,0,39,474,247,517,460,144,492,516,321,439,507,211,137,568,291,424,1
2024-25,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,48.0,0.512,0.488,0.442,0.0,0.451,0.142,0.106,0.133,0.442,0.68,0.32,0.882,0.118,0.762,0.238,0,0,0,0,39,574,147,512,677,112,306,605,485,311,85,634,258,458,62,659,1
2024-25,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,48.0,0.635,0.365,0.556,0.037,0.361,0.185,0.083,0.111,0.519,0.4,0.6,0.846,0.154,0.535,0.465,0,0,0,0,39,149,573,156,477,347,133,676,580,109,639,77,339,368,613,108,1
2024-25,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,48.0,0.63,0.37,0.566,0.0,0.311,0.123,0.123,0.189,0.566,0.433,0.567,0.727,0.273,0.512,0.488,0,0,0,0,39,168,552,134,677,497,406,530,210,38,587,131,568,139,648,72,1
2024-25,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,48.0,0.697,0.303,0.624,0.085,0.255,0.135,0.121,0.121,0.539,0.727,0.273,0.917,0.083,0.768,0.232,0,0,0,0,39,25,697,52,184,611,349,539,553,80,39,683,182,531,53,670,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,48.0,0.571,0.429,0.531,0.061,0.276,0.184,0.194,0.143,0.469,0.423,0.577,0.667,0.333,0.486,0.514,0,0,0,0,39,392,326,226,312,583,143,138,428,228,608,112,641,59,673,48,1
2024-25,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,48.0,0.561,0.439,0.55,0.147,0.33,0.037,0.119,0.266,0.404,0.367,0.633,1.0,0.0,0.548,0.452,0,0,0,0,39,433,288,167,26,438,707,543,30,443,675,48,1,616,599,124,1
2024-25,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,48.0,0.5,0.5,0.427,0.068,0.385,0.077,0.188,0.051,0.359,0.36,0.64,0.933,0.067,0.575,0.425,0,0,0,0,39,601,114,552,265,270,606,158,708,584,680,40,137,568,538,182,1
2024-25,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,48.0,0.56,0.44,0.496,0.184,0.468,0.135,0.035,0.156,0.312,0.571,0.429,0.864,0.136,0.684,0.316,0,0,0,0,39,440,280,331,8,87,349,720,365,662,265,449,302,420,218,503,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,48.0,0.552,0.448,0.471,0.043,0.364,0.129,0.164,0.186,0.429,0.576,0.424,0.882,0.118,0.68,0.32,0,0,0,0,39,466,255,437,439,336,384,284,226,350,262,459,258,458,238,485,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,48.0,0.609,0.391,0.63,0.13,0.25,0.111,0.12,0.194,0.5,0.529,0.471,0.778,0.222,0.581,0.419,0,0,0,0,39,254,466,48,57,623,464,540,177,152,387,330,486,220,524,194,1
2024-25,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,48.0,0.68,0.32,0.661,0.107,0.161,0.071,0.179,0.188,0.554,0.378,0.622,1.0,0.0,0.465,0.535,0,0,0,0,39,54,668,24,114,710,625,204,220,53,667,56,1,616,684,35,1
2024-25,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,48.0,0.475,0.525,0.33,0.0,0.464,0.072,0.206,0.113,0.33,0.438,0.563,0.933,0.067,0.677,0.323,0,0,0,0,39,658,65,698,677,96,620,89,575,634,577,144,137,568,239,484,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,48.0,0.568,0.432,0.442,0.088,0.425,0.106,0.133,0.133,0.354,0.44,0.56,0.813,0.188,0.585,0.415,0,0,0,0,39,406,314,512,171,161,486,476,485,592,570,147,408,306,508,208,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,48.0,0.544,0.456,0.407,0.102,0.381,0.144,0.212,0.144,0.305,0.542,0.458,0.867,0.133,0.667,0.333,0,0,0,0,39,496,227,602,130,277,295,72,421,669,352,361,288,422,257,447,1
2024-25,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,48.0,0.544,0.456,0.456,0.035,0.421,0.167,0.123,0.211,0.421,0.577,0.423,0.813,0.188,0.667,0.333,0,0,0,0,39,495,228,487,497,177,214,528,120,375,255,462,408,306,257,447,1
2024-25,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,48.0,0.57,0.43,0.41,0.0,0.393,0.082,0.197,0.123,0.41,0.56,0.44,0.813,0.188,0.659,0.341,0,0,0,0,39,400,321,596,677,240,592,120,539,414,297,416,408,306,287,433,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,48.0,0.59,0.41,0.467,0.075,0.364,0.121,0.168,0.243,0.393,0.68,0.32,0.615,0.385,0.658,0.342,0,0,0,0,39,325,398,450,226,334,417,266,58,485,85,634,683,36,291,424,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,48.0,0.628,0.372,0.46,0.035,0.372,0.088,0.168,0.142,0.425,0.5,0.5,0.786,0.214,0.6,0.4,0,0,0,0,39,178,545,476,495,312,553,268,435,363,438,249,469,238,459,251,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,48.0,0.468,0.532,0.321,0.038,0.538,0.085,0.142,0.123,0.283,0.471,0.529,0.737,0.263,0.611,0.389,0,0,0,0,39,667,56,703,473,14,576,429,544,691,521,198,556,163,426,294,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,48.0,0.616,0.384,0.517,0.121,0.336,0.172,0.147,0.172,0.397,0.433,0.567,1.0,0.0,0.605,0.395,0,0,0,0,39,231,492,272,78,418,194,401,281,466,587,131,1,616,451,268,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,48.0,0.604,0.396,0.577,0.0,0.243,0.243,0.18,0.27,0.577,0.594,0.406,0.778,0.222,0.634,0.366,0,0,0,0,39,274,448,111,677,640,31,196,24,30,217,502,486,220,370,350,1
2024-25,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,48.0,0.591,0.409,0.522,0.104,0.313,0.13,0.165,0.2,0.417,0.333,0.667,0.583,0.417,0.405,0.595,0,0,0,0,39,321,399,253,119,490,373,281,149,388,690,25,702,19,715,8,1
2024-25,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,48.0,0.663,0.337,0.473,0.127,0.355,0.173,0.173,0.2,0.345,0.5,0.5,0.846,0.154,0.615,0.385,0,0,0,0,39,89,634,431,64,364,192,229,149,605,438,249,339,368,412,306,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,48.0,0.581,0.419,0.496,0.0,0.298,0.14,0.207,0.124,0.496,0.533,0.467,0.917,0.083,0.643,0.357,0,0,0,0,39,360,359,334,677,526,311,87,531,164,375,341,182,531,337,378,1
2024-25,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,48.0,0.372,0.628,0.32,0.02,0.57,0.18,0.11,0.19,0.3,0.813,0.188,0.842,0.158,0.829,0.171,0,0,0,0,39,719,4,704,592,4,163,591,202,673,9,714,356,364,7,712,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,48.0,0.616,0.384,0.478,0.035,0.372,0.106,0.15,0.115,0.442,0.481,0.519,0.857,0.143,0.61,0.39,0,0,0,0,39,229,493,409,495,312,486,367,566,311,487,226,304,393,430,285,1
2024-25,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,48.0,0.737,0.263,0.726,0.071,0.133,0.106,0.142,0.15,0.655,0.756,0.244,0.6,0.4,0.739,0.261,0,0,0,0,39,6,717,3,247,718,486,427,388,4,25,698,690,24,93,628,1
