SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,48.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18.0,6,3,3,16,17,111,-15.0,1,94,94,94,15,106,76,125,41,77,33,102,125,29,9,176,99,134,139,126,138,24,20,145,101,158,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,48.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14.0,9,3,6,24,25,92,-14.0,1,94,94,94,15,178,186,108,153,149,152,82,27,177,182,184,186,121,68,63,138,112,135,30,180,157,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,48.0,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19.0,8,5,4,22,22,108,23.0,1,1,1,1,15,61,125,42,139,138,133,144,99,179,65,11,20,86,150,83,76,50,99,61,119,9,1
2024-25,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,48.0,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21.0,4,6,3,25,24,106,14.0,1,1,1,1,15,141,176,66,122,99,141,58,67,69,115,28,56,86,170,165,48,24,146,42,126,30,1
2024-25,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,48.0,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15.0,8,4,5,22,22,85,-23.0,1,94,94,94,15,184,44,184,164,50,181,133,139,89,49,135,99,169,93,83,107,81,99,61,186,175,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,15,9,95,4,51,99,36,160,175,3,102,118,126,42,107,38,138,24,29,159,27,24,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,94,94,94,15,106,145,71,122,89,148,144,125,148,165,171,183,144,53,104,164,81,20,159,149,139,1
2024-25,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,1,94,172,27,51,138,10,8,2,174,115,28,56,76,68,152,107,112,99,3,23,60,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,48.0,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,14.0,11,5,6,19,22,107,-17.0,1,94,94,94,15,152,86,165,13,22,41,121,125,72,135,176,181,134,68,28,76,112,55,61,123,164,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,15,46,136,21,90,42,136,144,154,54,151,37,88,22,53,126,76,6,20,159,92,46,1
2024-25,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,15,152,145,122,41,5,139,24,55,12,135,46,88,121,93,165,107,2,29,30,92,46,1
2024-25,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,1,25,34,56,28,89,15,48,27,142,65,71,65,29,150,13,138,24,146,61,15,80,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,15,40,64,59,51,77,63,160,162,126,102,56,80,29,4,179,164,24,72,53,85,92,1
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,94,94,94,15,178,169,164,122,111,132,102,67,169,102,18,32,121,174,38,39,24,29,61,180,151,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,94,94,94,15,46,86,60,20,66,12,171,162,180,102,56,80,105,53,179,138,6,127,106,92,94,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,48.0,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12.0,11,3,7,22,17,105,13.0,1,1,1,1,15,152,132,132,41,66,45,102,139,10,186,28,126,86,39,28,138,140,99,145,136,31,1
2024-25,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,94,94,94,1,25,16,95,139,59,170,17,22,62,27,71,38,144,139,3,138,24,99,30,19,101,1
2024-25,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,94,94,94,15,124,64,150,178,111,179,133,114,136,135,46,88,121,39,19,7,24,99,133,169,171,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,94,94,94,15,141,1,184,70,34,116,171,179,58,40,7,11,181,3,38,76,149,43,184,174,119,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,48.0,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17.0,9,6,5,22,19,124,17.0,1,1,1,1,15,16,107,5,110,176,23,121,114,103,86,11,23,8,122,63,48,81,99,116,36,22,1
2024-25,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,48.0,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14.0,4,8,5,10,18,103,6.0,1,1,1,1,15,162,44,178,28,5,115,121,107,128,49,1,3,42,68,165,25,81,3,133,149,60,1
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,94,94,94,1,40,5,161,51,25,107,92,84,112,9,118,38,62,30,38,48,50,180,61,51,119,1
2024-25,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,94,94,94,15,178,176,152,90,42,136,17,27,40,135,118,142,105,182,104,25,2,99,30,149,182,1
2024-25,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,48.0,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14.0,6,3,10,18,22,118,20.0,1,1,1,1,15,46,11,144,51,89,50,102,84,144,4,6,1,169,68,126,138,177,43,61,66,14,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,48.0,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13.0,10,1,4,25,17,103,-10.0,1,94,94,94,15,94,64,120,28,42,52,180,181,163,151,166,175,105,53,38,182,50,146,145,149,139,1
2024-25,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,48.0,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18.0,14,1,8,25,22,129,26.0,1,1,1,1,15,16,18,55,41,138,2,102,99,122,6,91,23,16,139,9,182,149,146,61,18,5,1
