actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Jump Ball Reath vs. Nurkic: Tip to Beal,Jump Ball,,1,0
3,7,PT11M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,13,-5,1,Missed,1,,,0,v,MISS Nurkic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2
4,8,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
5,9,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,9,0,1,Made,1,0,2,2,v,Nurkic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2
6,10,PT11M21.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,229,26,0,Made,1,3,2,5,h,Henderson 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3
7,12,PT11M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,6,279,28,Missed,1,,,0,v,MISS Durant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
8,13,PT10M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
9,14,PT10M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0
10,16,PT10M45.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0
11,17,PT10M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0
12,18,PT10M45.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,4,2,6,h,Walker Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0
13,19,PT10M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,98,94,14,Made,1,4,4,8,v,Booker 14' Pullup Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Pullup Jump shot,1,2
14,21,PT10M17.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,1,11,1,Missed,1,,,0,h,MISS Henderson 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2
15,22,PT10M15.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
16,23,PT10M04.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0
17,25,PT09M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (P.Ransom),Foul,Offensive,1,0
18,27,PT09M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0
19,28,PT09M45.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-219,136,26,Missed,1,,,0,h,MISS Henderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
20,29,PT09M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
21,30,PT09M41.00S,1,1610612757,POR,1631133,Walker,J. Walker,-164,10,16,Made,1,6,4,10,h,Walker 16' Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,2
22,31,PT09M27.00S,1,1610612756,PHX,203078,Beal,B. Beal,-109,251,27,Made,1,6,7,13,v,Beal 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3
23,33,PT09M10.00S,1,1610612757,POR,1641871,Reath,D. Reath,-50,-1,5,Missed,1,,,0,h,MISS Reath 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2
24,34,PT09M09.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
25,35,PT09M01.00S,1,1610612756,PHX,203078,Beal,B. Beal,-212,131,25,Made,1,6,10,16,v,Beal 25' 3PT Jump Shot (6 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3
26,37,PT08M47.00S,1,1610612757,POR,1629014,Simons,A. Simons,174,174,25,Made,1,9,10,19,h,Simons 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3
27,38,PT08M28.00S,1,1610612756,PHX,201142,Durant,K. Durant,-181,13,18,Missed,1,,,0,v,MISS Durant 18' Jump Shot,Missed Shot,Jump Shot,1,2
28,39,PT08M26.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
29,40,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,20,4,2,Missed,1,,,0,h,MISS Henderson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2
30,41,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
31,42,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,Missed,1,,,0,h,MISS Henderson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2
32,43,PT08M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0
33,45,PT08M15.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Murray FOR Camara,Substitution,,0,0
34,47,PT08M12.00S,1,1610612757,POR,1629014,Simons,A. Simons,227,25,0,Made,1,12,10,22,h,Simons 3PT Jump Shot (6 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3
35,49,PT08M00.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-230,6,0,Made,1,12,13,25,v,Allen 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3
36,51,PT07M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,153,233,28,Missed,1,,,0,h,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
