actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:03 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Allen: Tip to Martin,Jump Ball,,0,0
3,2,PT11M38.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,v,Holiday S.FOUL (P1.T1),Foul,Shooting,0,0
4,4,PT11M38.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0,0,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
5,5,PT11M38.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0
6,6,PT11M38.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,1,0,1,h,Lowry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
7,8,PT11M22.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,-90,159,18,Made,1,1,2,3,v,Meeks 18' Jump Shot (2 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,0
8,9,PT10M55.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,144,48,15,Missed,1,0,0,0,h,MISS Dalembert 15' Jump Shot,Missed Shot,Jump Shot,0,0
9,10,PT10M54.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,11,PT10M45.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,75,168,18,Missed,1,0,0,0,v,MISS Holiday 18' Jump Shot,Missed Shot,Jump Shot,0,0
11,12,PT10M44.00S,1,1610612745,HOU,2755,Martin,K. Martin,0,0,0,,0,0,0,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,13,PT10M38.00S,1,1610612745,HOU,2755,Martin,K. Martin,0,0,0,,0,0,0,0,h,Martin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
13,13,PT10M38.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0,0,0,v,Allen STEAL (1 STL),,,0,0
14,14,PT10M31.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-229,22,0,Missed,1,0,0,0,v,MISS Holiday  3PT Jump Shot,Missed Shot,Jump Shot,0,0
15,15,PT10M31.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,h,ROCKETS Rebound,Rebound,Unknown,0,0
16,16,PT10M14.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0,0,0,v,Allen S.FOUL (P1.T2),Foul,Shooting,0,0
17,18,PT10M14.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,2,2,4,h,Scola Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
18,22,PT10M14.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,3,2,5,h,Scola Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
19,25,PT09M59.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,115,140,18,Missed,1,0,0,0,v,MISS Iguodala 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,0
20,24,PT09M57.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0,0,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
21,27,PT09M37.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-15,97,10,Missed,1,0,0,0,h,MISS Parsons 10' Jump Shot,Missed Shot,Jump Shot,0,0
22,28,PT09M36.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0,0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
23,29,PT09M27.00S,1,1610612755,PHI,202730,Allen,L. Allen,-34,176,18,Missed,1,0,0,0,v,MISS Allen 18' Jump Shot,Missed Shot,Jump Shot,0,0
24,30,PT09M26.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,0,0,0,,0,0,0,0,h,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
25,31,PT09M17.00S,1,1610612745,HOU,2755,Martin,K. Martin,69,154,17,Made,1,5,2,7,h,Martin 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
26,33,PT08M52.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,149,197,25,Missed,1,0,0,0,v,MISS Meeks 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
27,34,PT08M51.00S,1,0,,1610612755,,,0,0,0,,0,0,0,0,v,76ers Rebound,Rebound,Unknown,0,0
28,35,PT08M51.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert L.B.FOUL (P1.T1),Foul,Loose Ball,0,0
29,36,PT08M47.00S,1,1610612755,PHI,202730,Allen,L. Allen,-62,156,17,Missed,1,0,0,0,v,MISS Allen 17' Jump Shot,Missed Shot,Jump Shot,0,0
