actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Jump Ball Cousins vs. Noah: Tip to Deng,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612741,CHI,2736,Deng,L. Deng,42,25,5,Missed,1,0,0,0,v,MISS Deng 5' Jump Shot,Missed Shot,Jump Shot,0,0
4,2,PT11M44.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins BLOCK (1 BLK),,,0,0
5,3,PT11M43.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,4,PT11M24.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0,0,0,v,Noah S.FOUL (P1.T1),Foul,Shooting,0,0
7,5,PT11M24.00S,1,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,1,0,1,h,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
8,7,PT11M24.00S,1,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,0,0,0,h,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
9,9,PT11M23.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0,0,0,v,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,10,PT11M07.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0,0,0,v,Boozer Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
11,10,PT11M07.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins STEAL (1 STL),,,0,0
12,11,PT11M02.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,34,11,4,Missed,1,0,0,0,h,MISS Thornton 4' Jump Shot,Missed Shot,Jump Shot,0,0
13,12,PT11M00.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
14,14,PT10M59.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0,0,0,v,Rose S.FOUL (P1.T2),Foul,Shooting,0,0
15,15,PT10M59.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,2,0,2,h,Salmons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
16,17,PT10M59.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,3,0,3,h,Salmons Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
17,19,PT10M42.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-119,25,12,Made,1,3,2,5,v,Boozer 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,0
18,20,PT10M16.00S,1,1610612758,SAC,201936,Evans,T. Evans,-224,50,0,Missed,1,0,0,0,h,MISS Evans  3PT Jump Shot,Missed Shot,Jump Shot,0,0
19,21,PT10M16.00S,1,0,,1610612741,,,0,0,0,,0,0,0,0,v,Bulls Rebound,Rebound,Unknown,0,0
20,22,PT10M16.00S,1,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,0,0,0,h,Hayes L.B.FOUL (P1.T1),Foul,Loose Ball,0,0
21,23,PT10M02.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-109,63,13,Missed,1,0,0,0,v,MISS Boozer 13' Jump Shot,Missed Shot,Jump Shot,0,0
22,24,PT10M01.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
23,25,PT09M53.00S,1,1610612758,SAC,201936,Evans,T. Evans,54,14,6,Missed,1,0,0,0,h,MISS Evans 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
24,26,PT09M52.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0,0,0,v,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
25,27,PT09M48.00S,1,1610612741,CHI,2736,Deng,L. Deng,26,6,3,Made,1,3,4,7,v,Deng 3' Layup (2 PTS) (Rose 1 AST),Made Shot,Layup Shot,0,0
26,28,PT09M30.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,-10,17,2,Made,1,5,4,9,h,Salmons 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
27,29,PT09M07.00S,1,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0,0,0,h,Evans S.FOUL (P1.T2),Foul,Shooting,0,0
28,30,PT09M07.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,5,5,10,v,Rose Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
29,32,PT09M07.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,5,6,11,v,Rose Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
