actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Howard: Tip to Nelson,Jump Ball,,0,0
3,2,PT11M42.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-108,228,25,Made,1,0,3,3,v,Turkoglu 25' 3PT Jump Shot (3 PTS) (J. Richardson 1 AST),Made Shot,Jump Shot,0,0
4,3,PT11M13.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,67,269,28,Missed,1,,,0,h,MISS Ariza 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
5,4,PT11M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0
6,5,PT11M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0
7,6,PT10M55.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,4,33,3,Missed,1,,,0,v,MISS J. Richardson 3' Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT10M51.00S,1,1610612740,NOH,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M46.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,Belinelli Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0
10,8,PT10M46.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu STEAL (1 STL),,,0,0
11,9,PT10M38.00S,1,1610612753,ORL,201175,Davis,G. Davis,-164,94,19,Missed,1,,,0,v,MISS Davis 19' Jump Shot,Missed Shot,Jump Shot,0,0
12,10,PT10M37.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,11,PT10M26.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,-228,0,0,Made,1,3,3,6,h,Belinelli 3PT Jump Shot (3 PTS) (Okafor 1 AST),Made Shot,Jump Shot,0,0
14,12,PT10M06.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,239,3,24,Missed,1,,,0,v,MISS Turkoglu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
15,13,PT10M05.00S,1,1610612740,NOH,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
16,14,PT09M59.00S,1,1610612740,NOH,101127,Jack,J. Jack,-7,93,9,Missed,1,,,0,h,MISS Jack 9' Jump Shot,Missed Shot,Jump Shot,0,0
17,15,PT09M58.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
18,16,PT09M49.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor P.FOUL (P1.T1),Foul,Personal,0,0
19,17,PT09M40.00S,1,1610612753,ORL,2730,Howard,D. Howard,7,48,5,Made,1,3,5,8,v,Howard 5' Running Hook Shot (2 PTS) (Turkoglu 1 AST),Made Shot,Running Hook Shot,0,0
20,18,PT09M29.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,-168,137,22,Missed,1,,,0,h,MISS Belinelli 22' Jump Shot,Missed Shot,Jump Shot,0,0
21,19,PT09M28.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
22,20,PT09M26.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,J. Richardson OFF.Foul (P1),Foul,Offensive,0,0
23,21,PT09M26.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,J. Richardson Foul Turnover (P1.T1),Turnover,Foul,0,0
24,22,PT09M12.00S,1,1610612740,NOH,201160,Smith,J. Smith,-174,22,18,Made,1,5,5,10,h,Smith 18' Jump Shot (2 PTS) (Jack 1 AST),Made Shot,Jump Shot,0,0
25,23,PT08M50.00S,1,1610612753,ORL,201175,Davis,G. Davis,184,11,18,Made,1,5,7,12,v,Davis 18' Jump Shot (2 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,0
26,24,PT08M31.00S,1,1610612740,NOH,201160,Smith,J. Smith,-134,105,17,Made,1,7,7,14,h,Smith 17' Jump Shot (4 PTS) (Ariza 1 AST),Made Shot,Jump Shot,0,0
27,25,PT08M20.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,1,64,6,Made,1,7,9,16,v,Nelson 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
28,26,PT07M59.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,155,88,18,Missed,1,,,0,h,MISS Ariza 18' Jump Shot,Missed Shot,Jump Shot,0,0
29,27,PT07M58.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,J. Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
30,28,PT07M45.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-205,134,24,Missed,1,,,0,v,MISS Turkoglu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
31,29,PT07M44.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
32,30,PT07M35.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,10,12,2,Made,1,9,9,18,h,Okafor 2' Layup (2 PTS) (Jack 2 AST),Made Shot,Layup Shot,0,0
