actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:49 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,h,Jump Ball Jordan vs. Garnett: Tip to Paul,Jump Ball,,0,0
3,2,PT11M42.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,92,1,9,Missed,1,0,0,0,h,MISS Jordan 9' Hook Shot,Missed Shot,Hook Shot,0,0
4,3,PT11M39.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M19.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-29,101,11,Made,1,0,2,2,v,Pierce 11' Turnaround Fadeaway (2 PTS) (Rondo 1 AST),Made Shot,Turnaround Fadeaway shot,0,0
6,5,PT11M03.00S,1,1610612746,LAC,2406,Butler,C. Butler,-183,19,18,Missed,1,0,0,0,h,MISS Butler 18' Jump Shot,Missed Shot,Jump Shot,0,0
7,6,PT11M02.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0,0,0,v,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
8,7,PT10M47.00S,1,1610612738,BOS,101138,Bass,B. Bass,-60,131,14,Made,1,0,4,4,v,Bass 14' Jump Shot (2 PTS) (Garnett 1 AST),Made Shot,Jump Shot,0,0
9,8,PT10M34.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,127,148,20,Missed,1,0,0,0,h,MISS Griffin 20' Jump Shot,Missed Shot,Jump Shot,0,0
10,9,PT10M32.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0,0,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M25.00S,1,1610612738,BOS,708,Garnett,K. Garnett,179,26,18,Made,1,0,6,6,v,Garnett 18' Jump Shot (2 PTS) (Rondo 2 AST),Made Shot,Jump Shot,0,0
12,11,PT10M07.00S,1,1610612746,LAC,2406,Butler,C. Butler,111,137,18,Made,1,2,6,8,h,Butler 18' Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,0
13,12,PT09M56.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,13,271,27,Made,1,2,9,11,v,Pierce 27' 3PT Jump Shot (5 PTS) (Rondo 3 AST),Made Shot,Jump Shot,0,0
14,13,PT09M30.00S,1,1610612746,LAC,2406,Butler,C. Butler,-117,124,17,Made,1,4,9,13,h,Butler 17' Jump Shot (4 PTS) (Paul 1 AST),Made Shot,Jump Shot,0,0
15,14,PT09M14.00S,1,1610612738,BOS,101138,Bass,B. Bass,-103,149,18,Made,1,4,11,15,v,Bass 18' Jump Shot (4 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,0
16,15,PT08M52.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,h,Paul Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
17,15,PT08M52.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0,0,0,v,Rondo STEAL (1 STL),,,0,0
18,16,PT08M43.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce OFF.Foul (P1),Foul,Offensive,0,0
19,17,PT08M43.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce Foul Turnover (P1.T1),Turnover,Foul,0,0
20,18,PT08M27.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,48,83,10,Made,1,6,11,17,h,Griffin 10' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,0
21,19,PT08M15.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,125,241,27,Missed,1,0,0,0,v,MISS Pierce 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,20,PT08M14.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
23,21,PT08M07.00S,1,1610612746,LAC,200751,Foye,R. Foye,198,167,26,Made,1,9,11,20,h,Foye 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),Made Shot,Jump Shot,0,0
24,22,PT07M40.00S,1,1610612738,BOS,708,Garnett,K. Garnett,69,127,14,Missed,1,0,0,0,v,MISS Garnett 14' Jump Shot,Missed Shot,Jump Shot,0,0
25,23,PT07M38.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0,0,0,v,Bass REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
26,24,PT07M21.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,171,205,27,Missed,1,0,0,0,v,MISS Pierce 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
27,25,PT07M20.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
28,26,PT07M10.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-120,132,18,Made,1,11,11,22,h,Griffin 18' Jump Shot (4 PTS) (Paul 2 AST),Made Shot,Jump Shot,0,0
29,28,PT06M48.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,h,Butler S.FOUL (P1.T1),Foul,Shooting,0,0
30,29,PT06M48.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,11,12,23,v,Garnett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
