actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,0,0,,0,0,0,0,h,Jump Ball Randolph vs. Gasol: Tip to Gay,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-4,17,2,Missed,1,0,0,0,v,MISS Gasol 2' Layup,Missed Shot,Layup Shot,0,0
4,3,PT11M42.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,0,0,,0,0,0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M33.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,11,1,Made,1,2,0,2,h,Randolph 1' Slam Dunk (2 PTS) (Barea 1 AST),Made Shot,Slam Dunk Shot,0,0
6,5,PT11M14.00S,1,1610612763,MEM,2754,Allen,T. Allen,4,3,1,Missed,1,0,0,0,v,MISS Allen 1' Layup,Missed Shot,Layup Shot,0,0
7,7,PT11M13.00S,1,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,6,PT11M13.00S,1,1610612763,MEM,201578,Speights,M. Speights,-11,-3,1,Made,1,2,2,4,v,Speights 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,0
9,8,PT10M57.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,v,Gasol S.FOUL (P1.T1),Foul,Shooting,0,0
10,9,PT10M57.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,0,0,,0,3,2,5,h,Randolph Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
11,11,PT10M57.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,0,0,,0,4,2,6,h,Randolph Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
12,13,PT10M42.00S,1,1610612763,MEM,200752,Gay,R. Gay,127,162,21,Missed,1,0,0,0,v,MISS Gay 21' Jump Shot,Missed Shot,Jump Shot,0,0
13,14,PT10M41.00S,1,1610612750,MIN,202325,Johnson,W. Johnson,0,0,0,,0,0,0,0,h,W. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,16,PT10M18.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,-138,41,14,Missed,1,0,0,0,h,MISS Randolph 14' Jump Shot,Missed Shot,Jump Shot,0,0
15,17,PT10M17.00S,1,0,,1610612750,,,0,0,0,,0,0,0,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0
16,18,PT10M16.00S,1,0,,1610612750,,,0,0,0,,0,0,0,0,h,TIMBERWOLVES Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0
17,19,PT10M00.00S,1,1610612763,MEM,200752,Gay,R. Gay,7,175,18,Made,1,4,4,8,v,Gay 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
18,20,PT09M50.00S,1,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,h,Barea Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
19,20,PT09M50.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0,0,0,v,Allen STEAL (1 STL),,,0,0
20,21,PT09M41.00S,1,1610612763,MEM,201144,Conley,M. Conley,-226,22,0,Made,1,4,7,11,v,Conley  3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,0,0
21,22,PT09M25.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,-11,7,1,Made,1,6,7,13,h,Pekovic 1' Layup (2 PTS) (Webster 1 AST),Made Shot,Layup Shot,0,0
22,23,PT09M16.00S,1,1610612763,MEM,201144,Conley,M. Conley,-18,1,2,Missed,1,0,0,0,v,MISS Conley 2' Driving Layup,Missed Shot,Driving Layup Shot,0,0
23,24,PT09M15.00S,1,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
24,25,PT09M14.00S,1,1610612763,MEM,201578,Speights,M. Speights,-4,14,1,Made,1,6,9,15,v,Speights 1' Layup (4 PTS),Made Shot,Layup Shot,0,0
25,26,PT08M53.00S,1,1610612750,MIN,200826,Barea,J. Barea,1,157,16,Missed,1,0,0,0,h,MISS Barea 16' Jump Shot,Missed Shot,Jump Shot,0,0
26,27,PT08M52.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,0,0,0,,0,0,0,0,h,Randolph REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
27,28,PT08M47.00S,1,1610612750,MIN,201576,Randolph,A. Randolph,119,121,17,Missed,1,0,0,0,h,MISS Randolph 17' Jump Shot,Missed Shot,Jump Shot,0,0
28,29,PT08M45.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0,0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
29,30,PT08M36.00S,1,1610612763,MEM,201578,Speights,M. Speights,6,52,5,Made,1,6,11,17,v,Speights 5' Jump Hook Shot (6 PTS),Made Shot,Jump Hook Shot,0,0
30,31,PT08M13.00S,1,1610612750,MIN,101110,Webster,M. Webster,2,1,0,Missed,1,0,0,0,h,MISS Webster  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,0
