actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:45 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612744,GSW,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Jump Ball Udoh vs. Jordan: Tip to Paul,Jump Ball,,0,0
3,2,PT11M41.00S,1,1610612746,LAC,2406,Butler,C. Butler,-138,47,15,Made,1,0,2,2,v,Butler 15' Fadeaway Jumper (2 PTS) (Paul 1 AST),Made Shot,Fadeaway Jump Shot,0,0
4,3,PT11M20.00S,1,1610612744,GSW,101145,Ellis,M. Ellis,-84,164,18,Missed,1,,,0,h,MISS Ellis 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,0
5,4,PT11M19.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,5,PT10M58.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,6,11,1,Missed,1,,,0,v,MISS Jordan 1' Layup,Missed Shot,Layup Shot,0,0
7,6,PT10M57.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,7,PT10M55.00S,1,1610612746,LAC,101108,Paul,C. Paul,99,66,12,Made,1,0,4,4,v,Paul 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,0
9,8,PT10M40.00S,1,1610612744,GSW,2748,Wright,D. Wright,-93,140,17,Missed,1,,,0,h,MISS D. Wright 17' Jump Shot,Missed Shot,Jump Shot,0,0
10,9,PT10M39.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M36.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
