actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:40 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Jump Ball Monroe vs. Seraphin: Tip to Crawford,Jump Ball,,0,0
3,2,PT11M36.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,-182,225,29,Missed,1,,,0,v,MISS Crawford 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0
5,4,PT11M17.00S,1,1610612765,DET,202328,Monroe,G. Monroe,12,52,5,Made,1,2,0,2,h,Monroe 5' Hook Shot (2 PTS),Made Shot,Hook Shot,0,0
6,5,PT11M09.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford OFF.Foul (P1),Foul,Offensive,0,0
7,6,PT11M09.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford Foul Turnover (P1.T1),Turnover,Foul,0,0
8,7,PT10M52.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
9,7,PT10M52.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin STEAL (1 STL),,,0,0
10,8,PT10M44.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,100,244,26,Made,1,2,3,5,v,C. Singleton 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,0,0
11,9,PT10M26.00S,1,1610612765,DET,2732,Gordon,B. Gordon,36,37,5,Made,1,4,3,7,h,Gordon 5' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,0
12,10,PT10M11.00S,1,1610612764,WAS,202322,Wall,J. Wall,-98,148,18,Missed,1,,,0,v,MISS Wall 18' Jump Shot,Missed Shot,Jump Shot,0,0
13,11,PT10M10.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,12,PT10M00.00S,1,1610612765,DET,202688,Knight,B. Knight,-86,179,20,Missed,1,,,0,h,MISS Knight 20' Jump Shot,Missed Shot,Jump Shot,0,0
15,13,PT09M59.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
16,14,PT09M52.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton OFF.Foul (P1),Foul,Offensive,0,0
17,15,PT09M52.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton Foul Turnover (P1.T2),Turnover,Foul,0,0
18,16,PT09M38.00S,1,1610612765,DET,2419,Prince,T. Prince,-60,14,6,Missed,1,,,0,h,MISS Prince 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
19,64,PT09M37.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
20,66,PT09M36.00S,1,1610612765,DET,202328,Monroe,G. Monroe,14,4,1,Missed,1,,,0,h,MISS Monroe 1' Tip Shot,Missed Shot,Tip Shot,0,0
21,17,PT09M35.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,Maxiell REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
22,18,PT09M35.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,,,0,v,Vesely S.FOUL (P1.T1),Foul,Shooting,0,0
23,19,PT09M35.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,5,3,8,h,Maxiell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
24,21,PT09M35.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,6,3,9,h,Maxiell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
25,23,PT09M24.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,4,9,1,Missed,1,,,0,v,MISS Crawford 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,0
26,24,PT09M20.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,Maxiell REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
27,25,PT09M07.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-34,14,4,Missed,1,,,0,h,MISS Monroe 4' Running Hook Shot,Missed Shot,Running Hook Shot,0,0
28,26,PT09M05.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
29,27,PT08M49.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,77,25,8,Missed,1,,,0,v,MISS Seraphin 8' Hook Shot,Missed Shot,Hook Shot,0,0
30,28,PT08M48.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,Maxiell REBOUND (Off:1 Def:2),Rebound,Unknown,0,0
31,29,PT08M29.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-2,9,1,Made,1,8,3,11,h,Monroe 1' Layup (4 PTS) (Gordon 1 AST),Made Shot,Layup Shot,0,0
32,30,PT08M19.00S,1,1610612764,WAS,202322,Wall,J. Wall,-84,179,20,Made,1,8,5,13,v,Wall 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
33,31,PT07M59.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,147,110,18,Made,1,10,5,15,h,Maxiell 18' Jump Shot (4 PTS) (Prince 1 AST),Made Shot,Jump Shot,0,0
34,32,PT07M46.00S,1,1610612765,DET,2732,Gordon,B. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1),Foul,Personal,0,0
35,33,PT07M34.00S,1,1610612764,WAS,202322,Wall,J. Wall,-112,225,25,Missed,1,,,0,v,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
36,34,PT07M33.00S,1,1610612765,DET,2732,Gordon,B. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
37,35,PT07M25.00S,1,1610612765,DET,2732,Gordon,B. Gordon,177,0,18,Missed,1,,,0,h,MISS Gordon 18' Jump Shot,Missed Shot,Jump Shot,0,0
38,36,PT07M23.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton REBOUND (Off:0 Def:3),Rebound,Unknown,0,0
39,37,PT07M17.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe S.FOUL (P1.T2),Foul,Shooting,0,0
40,38,PT07M17.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,MISS Seraphin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
41,39,PT07M17.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0
42,40,PT07M17.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,10,6,16,v,Seraphin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
43,42,PT07M04.00S,1,1610612765,DET,2419,Prince,T. Prince,-152,91,18,Missed,1,,,0,h,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,0,0
44,43,PT07M03.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
45,44,PT07M02.00S,1,1610612765,DET,202328,Monroe,G. Monroe,2,4,0,Made,1,12,6,18,h,Monroe Tip Shot (6 PTS),Made Shot,Tip Shot,0,0
46,45,PT06M45.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,2,1,0,Missed,1,,,0,v,MISS Seraphin Layup,Missed Shot,Layup Shot,0,0
47,46,PT06M42.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,,,0,v,Vesely REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
48,47,PT06M41.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,-5,12,1,Made,1,12,8,20,v,Vesely 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,0
49,48,PT06M27.00S,1,1610612765,DET,202688,Knight,B. Knight,-97,241,26,Missed,1,,,0,h,MISS Knight 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
50,49,PT06M25.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton REBOUND (Off:0 Def:4),Rebound,Unknown,0,0
51,50,PT06M17.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,26,159,16,Missed,1,,,0,v,MISS Crawford 16' Jump Shot,Missed Shot,Jump Shot,0,0
52,51,PT06M15.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
53,52,PT06M14.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,7,3,1,Made,1,12,10,22,v,Seraphin 1' Putback Dunk (3 PTS),Made Shot,Putback Dunk Shot,0,0
54,53,PT06M00.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford P.FOUL (P2.T2),Foul,Personal,0,0
55,54,PT06M00.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,,,0,v,SUB: Mason Jr. FOR Crawford,Substitution,,0,0
56,55,PT05M48.00S,1,1610612765,DET,2732,Gordon,B. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0
57,55,PT05M48.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin STEAL (2 STL),,,0,0
58,56,PT05M46.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight P.FOUL (P1.T3),Foul,Personal,0,0
59,57,PT05M46.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
60,59,PT05M46.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
61,60,PT05M46.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0
62,61,PT05M46.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,12,11,23,v,Wall Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0
63,63,PT05M29.00S,1,1610612765,DET,2732,Gordon,B. Gordon,18,183,18,Made,1,14,11,25,h,Gordon 18' Jump Shot (4 PTS) (Monroe 1 AST),Made Shot,Jump Shot,0,0
64,65,PT05M08.00S,1,1610612764,WAS,2427,Mason Jr.,R. Mason Jr.,-187,38,19,Made,1,14,13,27,v,Mason Jr. 19' Jump Shot (2 PTS) (Wall 2 AST),Made Shot,Jump Shot,0,0
65,67,PT04M49.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,C. Singleton S.FOUL (P2.T3),Foul,Shooting,0,0
66,68,PT04M49.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,15,13,28,h,Prince Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
67,70,PT04M49.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,,,0,h,SUB: Stuckey FOR Knight,Substitution,,0,0
68,71,PT04M49.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,,,0,v,SUB: Martin FOR C. Singleton,Substitution,,0,0
69,74,PT04M49.00S,1,1610612764,WAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,,,0,v,Mason Jr. Violation:Lane,Violation,Lane,0,0
70,76,PT04M49.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,16,13,29,h,Prince Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
71,78,PT04M38.00S,1,1610612764,WAS,202322,Wall,J. Wall,7,-3,1,Made,1,16,15,31,v,Wall 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,0
72,79,PT04M24.00S,1,1610612765,DET,2732,Gordon,B. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0
73,80,PT04M12.00S,1,1610612764,WAS,201858,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Traveling Turnover (P1.T3),Turnover,Traveling,0,0
74,81,PT03M50.00S,1,1610612765,DET,202328,Monroe,G. Monroe,64,7,6,Made,1,18,15,33,h,Monroe 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,0,0
75,82,PT03M36.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,Maxiell S.FOUL (P1.T4),Foul,Shooting,0,0
76,83,PT03M36.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,18,16,34,v,Wall Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0
77,85,PT03M36.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,SUB: Jerebko FOR Maxiell,Substitution,,0,0
78,86,PT03M36.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,18,17,35,v,Wall Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0
79,88,PT03M13.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin S.FOUL (P1.T4),Foul,Shooting,0,0
80,89,PT03M13.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,MISS Monroe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
81,90,PT03M13.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0
82,91,PT03M13.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,19,17,36,h,Monroe Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0
83,93,PT03M01.00S,1,1610612764,WAS,201858,Martin,C. Martin,-194,178,26,Missed,1,,,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
84,94,PT03M00.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:2 Def:2),Rebound,Unknown,0,0
