actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:52 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0,0,0,h,Jump Ball Ibaka vs. Bynum: Tip to Fisher,Jump Ball,,0,0
3,2,PT11M39.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,-26,26,4,Missed,1,0,0,0,v,MISS Bynum 4' Jump Shot,Missed Shot,Jump Shot,0,0
4,2,PT11M39.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,Perkins BLOCK (1 BLK),,,0,0
5,3,PT11M37.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,4,PT11M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,9,162,16,Made,1,2,0,2,h,Westbrook 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
7,5,PT11M05.00S,1,1610612747,LAL,977,Bryant,K. Bryant,23,1,2,Missed,1,0,0,0,v,MISS Bryant 2' Layup,Missed Shot,Layup Shot,0,0
8,5,PT11M05.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,Perkins BLOCK (2 BLK),,,0,0
9,6,PT11M02.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,Perkins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
10,7,PT10M48.00S,1,1610612760,OKC,201142,Durant,K. Durant,116,214,24,Missed,1,0,0,0,h,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,8,PT10M47.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0,0,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,9,PT10M31.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,77,47,9,Missed,1,0,0,0,v,MISS Bynum 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
13,10,PT10M30.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0,0,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,11,PT10M20.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,64,41,8,Missed,1,0,0,0,h,MISS Westbrook 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
