actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612749,MIL,202720,Leuer,J. Leuer,0,0,0,,0,0,0,0,h,Jump Ball Leuer vs. Howard: Tip to Nelson,Jump Ball,,0,0
3,2,PT11M40.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-100,250,27,Missed,1,0,0,0,v,MISS Turkoglu 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M38.00S,1,1610612749,MIL,2568,Delfino,C. Delfino,0,0,0,,0,0,0,0,h,Delfino REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M26.00S,1,1610612749,MIL,202720,Leuer,J. Leuer,100,189,21,Missed,1,0,0,0,h,MISS Leuer 21' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M25.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0,0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,6,PT11M08.00S,1,1610612753,ORL,200755,Redick,J. Redick,-172,-5,17,Made,1,0,2,2,v,Redick 17' Jump Shot (2 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,0
8,7,PT10M49.00S,1,1610612749,MIL,202720,Leuer,J. Leuer,160,-3,16,Made,1,2,2,4,h,Leuer 16' Jump Shot (2 PTS) (Jennings 1 AST),Made Shot,Jump Shot,0,0
9,8,PT10M24.00S,1,1610612753,ORL,2730,Howard,D. Howard,43,22,5,Made,1,2,4,6,v,Howard 5' Hook Shot (2 PTS) (Turkoglu 1 AST),Made Shot,Hook Shot,0,0
10,9,PT10M11.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,77,56,10,Missed,1,0,0,0,h,MISS Jennings 10' Jump Shot,Missed Shot,Jump Shot,0,0
11,10,PT10M10.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,h,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
