actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0,0,0,h,Jump Ball Okafor vs. Duncan: Tip to Jack,Jump Ball,,0,0
3,2,PT11M43.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,-56,162,17,Missed,1,0,0,0,h,MISS Ariza 17' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M42.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0,0,0,h,Okafor REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
5,4,PT11M31.00S,1,1610612740,NOH,101127,Jack,J. Jack,138,83,16,Made,1,2,0,2,h,Jack 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
6,5,PT11M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,v,Parker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
7,5,PT11M13.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,0,0,0,h,Ariza STEAL (1 STL),,,0,0
8,6,PT11M09.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,7,0,1,Made,1,4,0,4,h,Ariza 1' Slam Dunk (2 PTS) (Jack 1 AST),Made Shot,Slam Dunk Shot,0,0
9,7,PT10M42.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,231,-3,0,Made,1,4,3,7,v,Jefferson  3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,0
10,8,PT10M27.00S,1,1610612740,NOH,101127,Jack,J. Jack,-38,250,25,Missed,1,0,0,0,h,MISS Jack 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,9,PT10M25.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,v,Spurs Rebound,Rebound,Unknown,0,0
12,10,PT10M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,95,107,14,Made,1,4,5,9,v,Duncan 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,0
13,11,PT09M55.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,-97,220,24,Made,1,7,5,12,h,Belinelli 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,0
14,12,PT09M36.00S,1,1610612740,NOH,201160,Smith,J. Smith,0,0,0,,0,0,0,0,h,Smith P.FOUL (P1.T1),Foul,Personal,0,0
15,13,PT09M31.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,-78,203,22,Missed,1,0,0,0,v,MISS Jefferson 22' Jump Shot,Missed Shot,Jump Shot,0,0
16,14,PT09M30.00S,1,1610612740,NOH,201160,Smith,J. Smith,0,0,0,,0,0,0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,15,PT09M13.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,12,252,25,Made,1,10,5,15,h,Ariza 25' 3PT Jump Shot (5 PTS) (Okafor 1 AST),Made Shot,Jump Shot,0,0
18,16,PT08M58.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-119,211,24,Missed,1,0,0,0,v,MISS Leonard 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
