actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0
2,5,PT12M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0,0,0,h,Jump Ball Ibaka vs. Garnett: Tip to Pierce,Jump Ball,,0,0
3,14,PT11M55.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-22,14,3,Made,1,0,2,2,v,Pierce 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
4,23,PT11M38.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-4,53,5,Missed,1,0,0,0,h,MISS Ibaka 5' Hook Shot,Missed Shot,Hook Shot,0,0
5,31,PT11M37.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0,0,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,39,PT11M19.00S,1,1610612738,BOS,708,Garnett,K. Garnett,1,19,2,Made,1,0,4,4,v,Garnett 2' Dunk (2 PTS) (Allen 1 AST),Made Shot,Dunk Shot,0,0
7,1,PT10M55.00S,1,1610612760,OKC,201142,Durant,K. Durant,-157,41,16,Made,1,2,4,6,h,Durant 16' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,0
8,2,PT10M40.00S,1,1610612738,BOS,951,Allen,R. Allen,-46,-3,5,Made,1,2,6,8,v,Allen 5' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,0,0
9,3,PT10M25.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce S.FOUL (P1.T1),Foul,Shooting,0,0
10,4,PT10M25.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,MISS Perkins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
11,6,PT10M25.00S,1,0,,1610612760,,,0,0,0,,0,0,0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0
12,7,PT10M25.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0,0,0,h,MISS Perkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
13,9,PT10M25.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,10,PT10M18.00S,1,1610612738,BOS,2554,Pietrus,M. Pietrus,-229,33,0,Missed,1,0,0,0,v,MISS Pietrus  3PT Jump Shot,Missed Shot,Jump Shot,0,0
15,11,PT10M17.00S,1,1610612760,OKC,201161,Cook,D. Cook,0,0,0,,0,0,0,0,h,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
16,12,PT10M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,108,-11,11,Missed,1,0,0,0,h,MISS Westbrook 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
17,13,PT10M05.00S,1,1610612738,BOS,2554,Pietrus,M. Pietrus,0,0,0,,0,0,0,0,v,Pietrus REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
18,15,PT09M58.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0,0,0,h,Ibaka S.FOUL (P1.T1),Foul,Shooting,0,0
19,16,PT09M58.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,2,7,9,v,Pierce Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
20,18,PT09M58.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,2,8,10,v,Pierce Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
21,20,PT09M45.00S,1,1610612760,OKC,201161,Cook,D. Cook,-188,157,24,Missed,1,0,0,0,h,MISS Cook 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,21,PT09M43.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0,0,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
