actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,0,0,0,h,Jump Ball Seraphin vs. Gooden: Tip to Ilyasova,Jump Ball,,0,0
3,2,PT11M38.00S,1,1610612749,MIL,2400,Gooden,D. Gooden,0,0,0,,0,0,0,0,v,Gooden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
4,2,PT11M38.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,0,0,0,h,Singleton STEAL (1 STL),,,0,0
5,3,PT11M32.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,-11,3,1,Made,1,2,0,2,h,Vesely 1' Alley Oop Dunk (2 PTS) (Wall 1 AST),Made Shot,Alley Oop Dunk Shot,0,0
6,4,PT11M18.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,89,164,19,Missed,1,0,0,0,v,MISS Jennings 19' Jump Shot,Missed Shot,Jump Shot,0,0
7,5,PT11M17.00S,1,0,,1610612749,,,0,0,0,,0,0,0,0,v,Bucks Rebound,Rebound,Unknown,0,0
8,6,PT11M08.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,-13,3,1,Made,1,2,2,4,v,Mbah a Moute 1' Layup (2 PTS) (Gooden 1 AST),Made Shot,Layup Shot,0,0
9,7,PT10M46.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,-57,19,6,Missed,1,0,0,0,h,MISS Seraphin 6' Jump Shot,Missed Shot,Jump Shot,0,0
10,8,PT10M45.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0,0,0,v,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,9,PT10M28.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,42,-14,4,Missed,1,0,0,0,v,MISS Ilyasova 4' Jump Shot,Missed Shot,Jump Shot,0,0
12,10,PT10M27.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,v,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
13,11,PT10M25.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,54,25,6,Made,1,2,4,6,v,Ilyasova 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
14,12,PT10M16.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,0,0,0,,0,0,0,0,v,Ellis S.FOUL (P1.T1),Foul,Shooting,0,0
15,13,PT10M16.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,3,4,7,h,Crawford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
16,17,PT10M16.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,4,4,8,h,Crawford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
17,19,PT10M06.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0,0,0,v,Mbah a Moute Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
18,19,PT10M06.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,0,0,0,h,Seraphin STEAL (1 STL),,,0,0
19,20,PT09M58.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,133,93,16,Made,1,6,4,10,h,Crawford 16' Running Jump Shot (4 PTS) (Wall 2 AST),Made Shot,Running Jump Shot,0,0
20,21,PT09M44.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,54,28,6,Missed,1,0,0,0,v,MISS Ellis 6' Jump Shot,Missed Shot,Jump Shot,0,0
21,22,PT09M42.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,0,0,0,h,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
22,23,PT09M32.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,2,-6,1,Made,1,8,4,12,h,Seraphin 1' Dunk (2 PTS) (Wall 3 AST),Made Shot,Dunk Shot,0,0
23,24,PT09M19.00S,1,1610612749,MIL,2400,Gooden,D. Gooden,160,118,20,Missed,1,0,0,0,v,MISS Gooden 20' Jump Shot,Missed Shot,Jump Shot,0,0
24,25,PT09M19.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,0,0,0,h,Vesely REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
25,26,PT09M02.00S,1,1610612764,WAS,202322,Wall,J. Wall,233,3,0,Missed,1,0,0,0,h,MISS Wall  3PT Jump Shot,Missed Shot,Jump Shot,0,0
26,27,PT09M01.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,0,0,0,,0,0,0,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
27,28,PT08M57.00S,1,1610612764,WAS,202698,Singleton,C. Singleton,0,0,0,,0,0,0,0,h,Singleton S.FOUL (P1.T1),Foul,Shooting,0,0
28,29,PT08M57.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,8,5,13,v,Ilyasova Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
29,31,PT08M57.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,8,6,14,v,Ilyasova Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
30,34,PT08M43.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,-30,31,4,Made,1,10,6,16,h,Seraphin 4' Jump Shot (4 PTS) (Crawford 1 AST),Made Shot,Jump Shot,0,0
31,35,PT08M43.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0,0,0,v,Ilyasova S.FOUL (P1.T2),Foul,Shooting,0,0
32,36,PT08M43.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,11,6,17,h,Seraphin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0
33,39,PT08M36.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,1,-6,1,Made,1,11,8,19,v,Ellis 1' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,0,0
34,40,PT08M19.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,9,108,11,Missed,1,0,0,0,h,MISS Crawford 11' Jump Shot,Missed Shot,Jump Shot,0,0
35,41,PT08M19.00S,1,0,,1610612749,,,0,0,0,,0,0,0,0,v,Bucks Rebound,Rebound,Unknown,0,0
36,42,PT08M12.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,-106,67,13,Missed,1,0,0,0,v,MISS Jennings 13' Jump Shot,Missed Shot,Jump Shot,0,0
37,43,PT08M10.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
38,44,PT08M07.00S,1,1610612764,WAS,202322,Wall,J. Wall,-2,3,0,Made,1,13,8,21,h,Wall  Running Layup (2 PTS),Made Shot,Running Layup Shot,0,0
39,45,PT07M49.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,-228,-24,0,Missed,1,0,0,0,v,MISS Jennings  3PT Jump Shot,Missed Shot,Jump Shot,0,0
40,46,PT07M46.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,0,0,0,,0,0,0,0,h,Crawford REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
41,47,PT07M29.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,-163,86,18,Missed,1,0,0,0,h,MISS Vesely 18' Jump Shot,Missed Shot,Jump Shot,0,0
42,48,PT07M28.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0,0,0,v,Jennings REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
43,49,PT07M24.00S,1,1610612749,MIL,2400,Gooden,D. Gooden,0,-3,0,Made,1,13,10,23,v,Gooden  Layup (2 PTS) (Jennings 1 AST),Made Shot,Layup Shot,0,0
44,50,PT07M24.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,h,Wall S.FOUL (P1.T2),Foul,Shooting,0,0
45,51,PT07M24.00S,1,1610612749,MIL,2400,Gooden,D. Gooden,0,0,0,,0,0,0,0,v,MISS Gooden Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0
46,53,PT07M23.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,0,0,0,,0,0,0,0,h,Seraphin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
47,55,PT06M58.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,-109,-27,11,Missed,1,0,0,0,h,MISS Seraphin 11' Jump Shot,Missed Shot,Jump Shot,0,0
48,56,PT06M57.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,0,0,0,,0,0,0,0,v,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
49,57,PT06M47.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,236,-16,24,Missed,1,0,0,0,v,MISS Ilyasova 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
50,58,PT06M44.00S,1,0,,1610612749,,,0,0,0,,0,0,0,0,v,Bucks Rebound,Rebound,Unknown,0,0
51,59,PT06M36.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,-228,-19,0,Made,1,13,13,26,v,Ellis  3PT Jump Shot (5 PTS) (Gooden 2 AST),Made Shot,Jump Shot,0,0
52,60,PT06M17.00S,1,1610612764,WAS,202348,Crawford,J. Crawford,-7,44,4,Made,1,15,13,28,h,Crawford 4' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,0
53,61,PT06M12.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0,0,0,v,Jennings Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0
54,62,PT05M54.00S,1,1610612764,WAS,202338,Seraphin,K. Seraphin,-10,19,2,Missed,1,0,0,0,h,MISS Seraphin 2' Layup,Missed Shot,Layup Shot,0,0
55,63,PT05M52.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,0,0,0,h,Vesely REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
56,64,PT05M49.00S,1,1610612764,WAS,202686,Vesely,J. Vesely,4,-3,1,Made,1,17,13,30,h,Vesely 1' Tip Shot (4 PTS),Made Shot,Tip Shot,0,0
57,65,PT05M34.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,-243,-22,24,Made,1,17,16,33,v,Ellis 24' 3PT Jump Shot (8 PTS) (Gooden 3 AST),Made Shot,Jump Shot,0,0
58,66,PT05M22.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,h,Wall Offensive Charge Foul (P2.T3),Foul,Offensive Charge,0,0
59,67,PT05M22.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,h,Wall Foul Turnover (P1.T1),Turnover,Foul,0,0
60,68,PT05M22.00S,1,0,,1610612764,,,0,0,0,,0,0,0,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
61,70,PT05M22.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0,0,0,h,SUB: Mack FOR Wall,Substitution,,0,0
