actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:09 PM EST),period,start,0,0
2,2,PT12M00.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0,0,0,h,Jump Ball Anthony vs. Chandler: Tip to Shumpert,Jump Ball,,0,0
3,3,PT11M33.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-187,89,21,Missed,1,0,0,0,v,MISS Stoudemire 21' Jump Shot,Missed Shot,Jump Shot,0,0
4,4,PT11M32.00S,1,0,,1610612752,,,0,0,0,,0,0,0,0,v,Knicks Rebound,Rebound,Unknown,0,0
5,5,PT11M24.00S,1,1610612752,NYK,201962,Douglas,T. Douglas,-65,126,14,Missed,1,0,0,0,v,MISS Douglas 14' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
6,6,PT11M23.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,v,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
7,7,PT11M22.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,-30,12,3,Missed,1,0,0,0,v,MISS Chandler 3' Tip Shot,Missed Shot,Tip Shot,0,0
8,8,PT11M21.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0,0,0,h,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,9,PT11M15.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0,0,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
10,10,PT11M04.00S,1,1610612752,NYK,202361,Fields,L. Fields,37,102,11,Missed,1,0,0,0,v,MISS Fields 11' Jump Shot,Missed Shot,Jump Shot,0,0
11,10,PT11M04.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0,0,0,h,Wade BLOCK (1 BLK),,,0,0
12,11,PT11M03.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0,0,0,h,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,12,PT10M59.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0,0,0,h,Wade Poss Lost Ball Turnover (P1.T2),Turnover,Poss Lost Ball Turnover,0,0
14,12,PT10M59.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0,0,0,v,Shumpert STEAL (1 STL),,,0,0
15,13,PT10M54.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0,0,0,h,Chalmers S.FOUL (P1.T1),Foul,Shooting,0,0
16,14,PT10M54.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0,1,1,v,Chandler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
17,16,PT10M54.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0,2,2,v,Chandler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
18,18,PT10M37.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,105,56,12,Missed,1,0,0,0,h,MISS Bosh 12' Jump Shot,Missed Shot,Jump Shot,0,0
