actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0
2,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Lopez: Tip to Dunn,Jump Ball,,1,0
3,7,PT11M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-16,22,3,Missed,1,,,0,v,MISS LaVine 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,0
4,8,PT11M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
5,9,PT11M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,-6,1,Made,1,0,2,2,v,LaVine 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,0
6,10,PT11M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-113,-7,11,Made,1,2,2,4,h,Russell 11' Pullup Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,0
7,12,PT11M13.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0
8,14,PT11M03.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,20,18,3,Missed,1,,,0,v,MISS Markkanen 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,0
9,15,PT11M00.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
10,16,PT10M57.00S,1,1610612751,BKN,1626203,Graham,T. Graham,131,225,26,Missed,1,,,0,h,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
11,17,PT10M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
12,18,PT10M43.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-1,133,13,Made,1,2,4,6,v,Selden 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,0
13,19,PT10M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,-5,243,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
14,20,PT10M26.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
15,21,PT10M18.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-9,257,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
16,22,PT10M15.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
17,23,PT10M09.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,3,11,1,Made,1,4,4,8,h,Kurucs 1' Cutting Dunk Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Dunk Shot,1,0
18,25,PT09M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-12,15,2,Made,1,4,6,10,v,Dunn 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,0
19,26,PT09M37.00S,1,1610612751,BKN,1628386,Allen,J. Allen,11,42,4,Made,1,6,6,12,h,Allen 4' Cutting Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,0
20,28,PT09M26.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-121,149,19,Missed,1,,,0,v,MISS Dunn 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
21,29,PT09M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
22,30,PT09M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,29,90,9,Missed,1,,,0,h,MISS Russell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,0
23,31,PT09M13.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0
24,32,PT08M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-29,248,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
25,33,PT08M56.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
26,34,PT08M50.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,261,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
27,35,PT08M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
28,36,PT08M35.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,54,7,5,Missed,1,,,0,v,MISS Markkanen 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,0
29,37,PT08M34.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0
30,38,PT08M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen L.B.FOUL (P1.T2) (J.Sterling),Foul,Loose Ball,1,0
31,40,PT08M19.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-85,42,9,Missed,1,,,0,v,MISS Lopez 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,0
32,41,PT08M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0
33,42,PT08M11.00S,1,1610612751,BKN,203925,Harris,J. Harris,6,251,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
34,43,PT08M08.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0
35,44,PT08M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,10,8,1,Missed,1,,,0,v,MISS LaVine 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,0
36,45,PT08M01.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0
37,47,PT07M54.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,4,39,4,Missed,1,,,0,v,MISS Lopez 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,0
38,48,PT07M51.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0
39,49,PT07M44.00S,1,1610612751,BKN,1626156,Russell,D. Russell,32,99,10,Missed,1,,,0,h,MISS Russell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,0
40,49,PT07M44.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,0
41,52,PT07M43.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0
42,53,PT07M40.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0
43,55,PT07M35.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,12,69,7,Missed,1,,,0,h,MISS Kurucs 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,0
44,56,PT07M32.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:1 Def:0),Rebound,Unknown,1,0
45,57,PT07M31.00S,1,1610612751,BKN,1626156,Russell,D. Russell,71,247,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
46,58,PT07M29.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:1),Rebound,Unknown,1,0
47,60,PT07M14.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0
48,61,PT07M01.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,2,250,25,Missed,1,,,0,h,MISS Kurucs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
49,62,PT06M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0
50,63,PT06M45.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-133,120,18,Made,1,6,8,14,v,Selden 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,0
51,64,PT06M31.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,33,206,21,Missed,1,,,0,h,MISS Kurucs 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
52,65,PT06M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:6),Rebound,Unknown,1,0
53,66,PT06M23.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,40,17,4,Missed,1,,,0,v,MISS Markkanen 4' Running Layup,Missed Shot,Running Layup Shot,1,0
54,67,PT06M20.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0
55,68,PT06M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-14,31,3,Made,1,8,8,16,h,Russell 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,0
56,69,PT06M00.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0
57,69,PT06M00.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs STEAL (1 STL),,,1,0
58,71,PT05M56.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-4,0,0,Missed,1,,,0,h,MISS Kurucs Running Layup,Missed Shot,Running Layup Shot,1,0
59,71,PT05M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen BLOCK (1 BLK),,,1,0
60,73,PT05M53.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:2 Def:0),Rebound,Unknown,1,0
61,74,PT05M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,148,213,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
62,75,PT05M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:2),Rebound,Unknown,1,0
63,76,PT05M36.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,53,244,25,Made,1,8,11,19,v,Markkanen 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,0
64,78,PT05M35.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
65,79,PT05M35.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Napier FOR Russell,Substitution,,0,0
66,81,PT05M19.00S,1,1610612751,BKN,1626203,Graham,T. Graham,35,15,4,Missed,1,,,0,h,MISS Graham 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,0
67,82,PT05M16.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
68,83,PT05M03.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,32,15,4,Missed,1,,,0,v,MISS Lopez 4' Hook Shot,Missed Shot,Hook Shot,1,0
69,84,PT04M59.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:2 Def:1),Rebound,Unknown,1,0
70,85,PT04M50.00S,1,1610612751,BKN,203894,Napier,S. Napier,58,122,14,Missed,1,,,0,h,MISS Napier 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
71,86,PT04M48.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:7),Rebound,Unknown,1,0
72,87,PT04M42.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,134,125,18,Missed,1,,,0,v,MISS Markkanen 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,0
73,88,PT04M39.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
74,89,PT04M30.00S,1,1610612751,BKN,1626203,Graham,T. Graham,90,58,11,Missed,1,,,0,h,MISS Graham 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,0
75,90,PT04M27.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:8),Rebound,Unknown,1,0
76,91,PT04M21.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-2,253,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
77,92,PT04M20.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0
78,93,PT04M20.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier L.B.FOUL (P1.T3) (J.Capers),Foul,Loose Ball,1,0
79,95,PT04M20.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Kurucs,Substitution,,0,0
80,96,PT04M20.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0
81,99,PT04M20.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Davis FOR Allen,Substitution,,0,0
82,101,PT04M20.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,SUB: Carroll FOR Graham,Substitution,,0,0
83,103,PT04M10.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-36,25,4,Made,1,8,13,21,v,Dunn 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,0
84,104,PT04M02.00S,1,1610612751,BKN,203894,Napier,S. Napier,8,257,26,Missed,1,,,0,h,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
85,105,PT03M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:9),Rebound,Unknown,1,0
86,106,PT03M47.00S,1,1610612741,CHI,1626171,Portis,B. Portis,-16,60,6,Made,1,8,15,23,v,Portis 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,0
87,107,PT03M28.00S,1,1610612751,BKN,203925,Harris,J. Harris,-14,4,1,Missed,1,,,0,h,MISS Harris 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,0
88,108,PT03M26.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
89,109,PT03M20.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-6,4,1,Made,1,8,17,25,v,Markkanen 1' Cutting Dunk Shot (5 PTS) (LaVine 2 AST),Made Shot,Cutting Dunk Shot,1,0
90,111,PT02M59.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-225,14,0,Made,1,11,17,28,h,Hollis-Jefferson 3PT Jump Shot (3 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,0
91,113,PT02M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
92,114,PT02M58.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Russell FOR Harris,Substitution,,0,0
93,115,PT02M58.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,SUB: Parker FOR Selden,Substitution,,0,0
94,116,PT02M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Harrison FOR Markkanen,Substitution,,0,0
95,120,PT02M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-6,1,1,Made,1,11,19,30,v,LaVine 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,0
96,121,PT02M38.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,6,-2,1,Missed,1,,,0,h,MISS Carroll 1' Driving Layup,Missed Shot,Driving Layup Shot,1,0
97,122,PT02M38.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
98,125,PT02M29.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0
99,125,PT02M29.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll STEAL (1 STL),,,1,0
100,127,PT02M17.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0
101,129,PT02M17.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,12,19,31,h,Napier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
102,130,PT02M17.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,h,MISS Napier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
103,131,PT02M14.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0
