PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,4,1,3,0.25,7.7,1.3,2.5,0.5,1.3,2.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.3,0.3,0.0,0.0,0.3,0.3,4.3,-0.3,6.5,0,0,7.3,119,250,27,305,318,279,292,116,139,190,47,244,270,1,308,338,358,288,310,257,259,261,343,319,268,211,312,68,4,297
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,3,1,2,0.333,2.1,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,2.0,1.1,0,0,1.0,287,250,116,286,388,352,344,303,286,344,286,298,308,298,308,355,368,352,337,302,259,180,351,336,357,130,382,68,4,379
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,4,2,2,0.5,35.9,5.0,10.3,0.488,1.0,2.5,0.4,4.5,5.3,0.857,3.3,4.3,7.5,3.5,2.0,1.0,0.5,0.8,2.0,4.3,15.5,3.5,32.3,1,0,30.5,119,94,116,136,21,94,104,149,157,190,121,28,35,105,11,86,41,74,70,82,115,72,153,36,82,102,77,32,4,82
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,1,1,0,1.0,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0,0,1.0,363,250,353,1,384,362,344,362,286,265,286,298,308,298,308,358,374,239,337,302,259,261,351,336,369,130,376,68,4,379
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,5,2,3,0.4,25.2,2.8,6.2,0.452,0.8,1.8,0.444,2.2,2.6,0.846,0.8,3.8,4.6,1.0,0.8,0.8,0.4,0.6,4.8,2.2,8.6,-3.2,18.4,0,0,17.4,1,94,27,240,147,190,190,190,188,234,86,111,114,116,171,98,118,239,205,136,166,97,1,116,173,294,190,68,4,195
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,4,4,0,1.0,17.8,4.0,7.0,0.571,0.5,2.3,0.222,0.5,0.5,1.0,0.5,2.8,3.3,1.5,1.3,0.5,0.5,0.5,1.8,0.8,9.0,6.3,16.9,0,0,16.3,119,11,353,1,217,123,165,72,219,205,249,244,270,1,220,150,182,192,144,203,115,117,188,260,167,58,205,68,4,204
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,4,4,0,1.0,1.8,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,1.5,0.0,2.6,0,0,2.8,119,11,353,1,394,328,375,1,219,313,1,298,308,298,308,357,372,352,337,257,259,261,324,336,333,185,364,68,4,355
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,1,1,0,1.0,8.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,-6.0,6.7,0,0,6.0,363,250,353,1,307,224,253,116,286,344,286,298,308,298,129,358,310,239,337,302,259,42,261,205,271,352,310,68,4,309
1641737,Adem Bona,Adem,1610612755,PHI,21.0,3,0,3,0.0,2.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.7,3.3,2.1,0,0,1.7,287,359,27,359,383,352,388,1,286,344,286,298,308,298,271,358,368,352,337,302,187,261,313,336,357,105,370,68,4,377
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,4,4,0,1.0,14.7,1.8,3.8,0.467,0.3,0.5,0.5,0.3,0.5,0.5,0.0,2.3,2.3,1.8,0.5,1.0,0.3,0.0,0.8,0.8,4.0,4.5,12.6,0,0,10.8,119,11,353,1,261,246,262,168,261,313,47,282,270,259,308,180,239,169,260,82,198,261,306,260,271,80,244,68,4,257
201143,Al Horford,Al,1610612738,BOS,38.0,5,4,1,0.8,24.9,3.4,6.0,0.567,2.4,4.0,0.6,0.0,0.0,0.0,0.8,3.6,4.4,1.8,0.6,1.0,0.6,0.0,1.0,0.4,9.2,10.2,21.4,0,0,21.0,1,11,257,60,158,162,193,76,53,115,22,298,308,298,171,114,123,158,245,82,92,261,261,308,164,23,152,68,4,146
202692,Alec Burks,Alec,1610612748,MIA,33.0,2,2,0,1.0,16.8,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,5.5,9.3,0,0,9.5,326,94,353,1,230,266,292,54,110,216,13,298,308,298,308,250,284,239,337,302,115,261,351,336,266,63,281,68,4,271
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,4,4,0,1.0,21.0,0.5,3.8,0.133,0.3,2.3,0.111,0.0,0.3,0.0,0.8,2.3,3.0,2.3,1.0,2.3,1.0,0.3,1.5,1.3,1.3,9.8,17.0,0,0,13.3,119,11,353,1,192,328,262,361,261,205,279,298,303,298,183,180,196,130,163,5,40,191,214,188,343,26,204,68,4,230
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,119,11,353,1,394,362,373,362,286,313,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
203458,Alex Len,Alex,1610612758,SAC,31.0,4,2,2,0.5,6.8,0.5,1.3,0.4,0.0,0.3,0.0,0.3,0.5,0.5,0.0,2.3,2.3,1.3,0.8,0.3,0.5,0.5,1.0,0.3,1.3,-5.3,7.3,0,0,6.3,119,94,116,136,323,328,341,241,286,334,286,282,270,259,308,180,239,218,216,257,115,117,261,319,343,344,302,68,4,308
