actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:09 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Perkins: Tip to Johnson,Jump Ball,,0,0
3,2,PT11M41.00S,1,1610612737,ATL,2746,Smith,J. Smith,40,7,4,Missed,1,,,0,h,MISS Smith 4' Jump Shot,Missed Shot,Jump Shot,0,0
4,2,PT11M41.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett BLOCK (1 BLK),,,0,0
5,3,PT11M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0
6,4,PT11M22.00S,1,1610612737,ATL,101107,Williams,M. Williams,141,30,14,Missed,1,,,0,h,MISS Williams 14' Jump Shot,Missed Shot,Jump Shot,0,0
7,6,PT11M21.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,5,PT11M21.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,Missed,1,,,0,h,MISS Horford Tip Shot,Missed Shot,Tip Shot,0,0
9,7,PT11M20.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
10,8,PT11M18.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,-78,274,28,Missed,1,,,0,h,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,9,PT11M17.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:3 Def:0),Rebound,Unknown,0,0
12,10,PT11M14.00S,1,1610612737,ATL,101107,Williams,M. Williams,228,167,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
13,11,PT11M13.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
14,12,PT11M10.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,78,247,26,Missed,1,,,0,h,MISS Bibby 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
