actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0,0,0,h,Jump Ball Gasol vs. Davis: Tip to Bazemore,Jump Ball,,0,0
3,2,PT11M35.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-40,67,8,Missed,1,0,0,0,h,MISS Gasol 8' Hook Shot,Missed Shot,Hook Shot,0,0
4,3,PT11M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,95,121,15,Missed,1,0,0,0,v,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M12.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,Ajinca REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
7,6,PT11M10.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,4,66,7,Missed,1,0,0,0,v,MISS Ajinca 7' Hook Shot,Missed Shot,Hook Shot,0,0
8,7,PT11M07.00S,1,1610612747,LAL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,9,PT10M49.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,21,11,2,Made,1,2,0,2,h,Gasol 2' Layup (2 PTS) (Marshall 1 AST),Made Shot,Layup Shot,0,0
10,11,PT10M28.00S,1,1610612740,NOP,203148,Roberts,B. Roberts,-106,-6,11,Missed,1,0,0,0,v,MISS Roberts 11' Floating Jump Shot,Missed Shot,Floating Jump shot,0,0
11,13,PT10M24.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
12,12,PT10M24.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,12,1,Made,1,2,2,4,v,Davis 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,0
13,14,PT10M17.00S,1,1610612747,LAL,203088,Marshall,K. Marshall,0,0,0,,0,0,0,0,h,Marshall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
14,14,PT10M17.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,0,0,0,,0,0,0,0,v,Gordon STEAL (1 STL),,,0,0
15,15,PT10M11.00S,1,1610612740,NOP,203148,Roberts,B. Roberts,225,105,25,Missed,1,0,0,0,v,MISS Roberts 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
16,16,PT10M10.00S,1,0,,1610612747,,,0,0,0,,0,0,0,0,h,LAKERS Rebound,Rebound,Unknown,0,0
17,17,PT10M01.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,Ajinca S.FOUL (P1.T1),Foul,Shooting,0,0
18,18,PT10M01.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,3,2,5,h,Gasol Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
19,20,PT10M01.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,4,2,6,h,Gasol Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
20,22,PT09M50.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,17,12,2,Made,1,4,4,8,v,Gordon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
21,23,PT09M42.00S,1,1610612747,LAL,203145,Bazemore,K. Bazemore,-201,135,24,Missed,1,0,0,0,h,MISS Bazemore 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,24,PT09M39.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,Ajinca REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
23,25,PT09M34.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0,0,0,v,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
24,25,PT09M34.00S,1,1610612747,LAL,201975,Meeks,J. Meeks,0,0,0,,0,0,0,0,h,Meeks STEAL (1 STL),,,0,0
25,26,PT09M22.00S,1,1610612747,LAL,203145,Bazemore,K. Bazemore,34,50,6,Missed,1,0,0,0,h,MISS Bazemore 6' Floating Jump Shot,Missed Shot,Floating Jump shot,0,0
26,27,PT09M18.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0,0,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,0,0
27,28,PT09M15.00S,1,1610612740,NOP,201936,Evans,T. Evans,15,14,2,Made,1,4,6,10,v,Evans 2' Layup (2 PTS),Made Shot,Layup Shot,0,0
28,29,PT08M53.00S,1,1610612747,LAL,203088,Marshall,K. Marshall,-11,4,1,Missed,1,0,0,0,h,MISS Marshall 1' Layup,Missed Shot,Layup Shot,0,0
29,29,PT08M53.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0,0,0,v,Evans BLOCK (1 BLK),,,0,0
30,30,PT08M50.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,Ajinca REBOUND (Off:1 Def:2),Rebound,Unknown,0,0
31,31,PT08M40.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,-230,6,0,Made,1,4,9,13,v,Gordon  3PT Jump Shot (5 PTS) (Roberts 1 AST),Made Shot,Jump Shot,0,0
32,32,PT08M40.00S,1,0,,1610612747,,,0,0,0,,0,0,0,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
33,36,PT08M15.00S,1,1610612747,LAL,203088,Marshall,K. Marshall,118,80,14,Missed,1,0,0,0,h,MISS Marshall 14' Jump Shot,Missed Shot,Jump Shot,0,0
34,37,PT08M14.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0,0,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
35,38,PT08M09.00S,1,1610612740,NOP,201936,Evans,T. Evans,-2,15,2,Made,1,4,11,15,v,Evans 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
36,39,PT08M00.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,Ajinca S.FOUL (P2.T2),Foul,Shooting,0,0
37,40,PT08M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,5,11,16,h,Gasol Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0
38,43,PT08M00.00S,1,1610612747,LAL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,h,SUB: Brooks FOR Bazemore,Substitution,,0,0
39,44,PT08M00.00S,1,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0,0,0,v,SUB: Stiemsma FOR Ajinca,Substitution,,0,0
