actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Ibaka: Tip to Roberson,Jump Ball,,1,0
3,2,PT11M47.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,40,175,18,Made,1,0,2,2,v,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,0
4,3,PT11M32.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-18,201,20,Made,1,2,2,4,h,Zeller 20' Jump Shot (2 PTS) (Mo. Williams 1 AST),Made Shot,Jump Shot,1,0
5,4,PT11M09.00S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,1,0,Made,1,2,4,6,v,Freedom Dunk (2 PTS) (Singler 1 AST),Made Shot,Dunk Shot,1,0
6,5,PT10M53.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,9,4,1,Made,1,4,4,8,h,Jefferson 1' Layup (2 PTS) (Zeller 1 AST),Made Shot,Layup Shot,1,0
7,6,PT10M35.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,236,4,24,Missed,1,,,0,v,MISS Roberson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
8,7,PT10M33.00S,1,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
9,8,PT10M25.00S,1,1610612766,CHA,2590,Williams,M. Williams,0,0,0,,0,,,0,h,Mo. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0
10,8,PT10M25.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka STEAL (1 STL),,,1,0
