actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,5,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:47 PM EST),period,start,0,0
2,6,PT12M00.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,h,Jump Ball Zeller vs. Bosh: Tip to James,Jump Ball,,0,0
3,8,PT11M43.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-128,115,17,Missed,1,0,0,0,v,MISS Haslem 17' Jump Shot,Missed Shot,Jump Shot,0,0
4,9,PT11M42.00S,1,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,10,PT11M24.00S,1,1610612739,CLE,201961,Ellington,W. Ellington,129,222,26,Missed,1,0,0,0,h,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
6,11,PT11M23.00S,1,0,,1610612748,,,0,0,0,,0,0,0,0,v,Heat Rebound,Rebound,Unknown,0,0
7,12,PT11M03.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,2,15,2,Made,1,0,2,2,v,Haslem 2' Layup (2 PTS) (Chalmers 1 AST),Made Shot,Layup Shot,0,0
8,13,PT10M43.00S,1,1610612739,CLE,202087,Gee,A. Gee,-237,33,24,Made,1,3,2,5,h,Gee 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,0
9,14,PT10M23.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0,0,0,v,Haslem Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
10,14,PT10M23.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,h,Zeller STEAL (1 STL),,,0,0
11,15,PT10M18.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-5,9,1,Missed,1,0,0,0,h,MISS Thompson 1' Layup,Missed Shot,Layup Shot,0,0
12,17,PT10M17.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
13,16,PT10M17.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,2,0,0,Made,1,5,2,7,h,Zeller  Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,0
14,18,PT09M57.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,155,225,27,Made,1,5,5,10,v,Chalmers 27' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,0,0
15,19,PT09M40.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,-114,3,11,Missed,1,0,0,0,h,MISS Zeller 11' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
16,20,PT09M37.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0,0,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,21,PT09M35.00S,1,1610612748,MIA,2544,James,L. James,9,11,1,Made,1,5,7,12,v,James 1' Dunk (2 PTS) (Bosh 1 AST),Made Shot,Dunk Shot,0,0
18,22,PT09M21.00S,1,1610612739,CLE,2733,Livingston,S. Livingston,114,48,12,Missed,1,0,0,0,h,MISS Livingston 12' Jump Shot,Missed Shot,Jump Shot,0,0
19,23,PT09M19.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
20,24,PT09M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,64,19,7,Made,1,7,7,14,h,Thompson 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,0
21,25,PT08M55.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,99,184,21,Made,1,7,9,16,v,Bosh 21' Jump Shot (2 PTS) (Wade 1 AST),Made Shot,Jump Shot,0,0
22,26,PT08M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,4,0,Made,1,9,9,18,h,Thompson  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
