actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,h,Jump Ball Hawes vs. Ezeli: Tip to Ivey,Jump Ball,,0,0
3,2,PT11M42.00S,1,1610612755,PHI,201152,Young,T. Young,-2,71,7,Missed,1,,,0,h,MISS T. Young 7' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M41.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M35.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,59,26,6,Missed,1,,,0,v,MISS Barnes 6' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M33.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
7,6,PT11M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,236,-3,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M26.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0
9,8,PT11M22.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,-5,-8,1,Made,1,0,2,2,v,Barnes 1' Reverse Layup (2 PTS) (Curry 1 AST),Made Shot,Reverse Layup Shot,0,0
10,9,PT11M06.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,69,6,7,Missed,1,,,0,h,MISS Hawes 7' Jump Shot,Missed Shot,Jump Shot,0,0
