actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Monroe: Tip to Singler,Jump Ball,,0,0
3,2,PT11M38.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,4,93,9,Made,1,0,2,2,v,Maxiell 9' Fadeaway Jumper (2 PTS) (Singler 1 AST),Made Shot,Fadeaway Jump Shot,0,0
4,3,PT11M14.00S,1,1610612753,ORL,200755,Redick,J. Redick,-239,26,24,Made,1,3,2,5,h,Redick 24' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),Made Shot,Jump Shot,0,0
5,4,PT10M54.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,-79,164,18,Missed,1,0,0,0,v,MISS Maxiell 18' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT10M53.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0,0,0,h,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,6,PT10M43.00S,1,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,0,0,0,h,Redick Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
8,6,PT10M43.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight STEAL (1 STL),,,0,0
9,7,PT10M39.00S,1,1610612765,DET,202713,Singler,K. Singler,32,75,8,Missed,1,0,0,0,v,MISS Singler 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
10,8,PT10M36.00S,1,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,0,0,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,9,PT10M23.00S,1,1610612753,ORL,201175,Davis,G. Davis,-97,44,11,Missed,1,0,0,0,h,MISS Davis 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,0
12,10,PT10M21.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,11,PT10M15.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
14,11,PT10M15.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,0,0,0,h,Afflalo STEAL (1 STL),,,0,0
15,12,PT10M02.00S,1,1610612753,ORL,200755,Redick,J. Redick,-155,198,25,Made,1,6,2,8,h,Redick 25' 3PT Jump Shot (6 PTS) (Nelson 1 AST),Made Shot,Jump Shot,0,0
16,13,PT09M37.00S,1,1610612765,DET,2419,Prince,T. Prince,108,190,22,Missed,1,0,0,0,v,MISS Prince 22' Jump Shot,Missed Shot,Jump Shot,0,0
