actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Jump Ball Gasol vs. Monroe: Tip to Randolph,Jump Ball,,0,0
3,2,PT11M37.00S,1,1610612763,MEM,200752,Gay,R. Gay,42,249,25,Missed,1,0,0,0,h,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M36.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M19.00S,1,1610612765,DET,202328,Monroe,G. Monroe,9,4,1,Made,1,0,2,2,v,Monroe 1' Reverse Layup (2 PTS) (Prince 1 AST),Made Shot,Reverse Layup Shot,0,0
6,5,PT10M55.00S,1,1610612763,MEM,200752,Gay,R. Gay,-19,48,5,Made,1,2,2,4,h,Gay 5' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
7,6,PT10M32.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Gasol S.FOUL (P1.T1),Foul,Shooting,0,0
8,7,PT10M32.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,2,3,5,v,Knight Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
9,8,PT10M32.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,MISS Knight Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
10,10,PT10M31.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,11,PT10M17.00S,1,1610612763,MEM,201144,Conley,M. Conley,45,82,9,Missed,1,0,0,0,h,MISS Conley 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
12,12,PT10M14.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
13,13,PT10M06.00S,1,1610612765,DET,2419,Prince,T. Prince,0,9,1,Made,1,2,5,7,v,Prince 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,0,0
14,14,PT09M37.00S,1,1610612763,MEM,201144,Conley,M. Conley,-123,219,25,Missed,1,0,0,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
15,15,PT09M36.00S,1,0,,1610612765,,,0,0,0,,0,0,0,0,v,Pistons Rebound,Rebound,Unknown,0,0
16,16,PT09M23.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0,0,0,v,Monroe OFF.Foul (P1),Foul,Offensive,0,0
17,17,PT09M23.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0,0,0,v,Monroe Foul Turnover (P1.T1),Turnover,Foul,0,0
18,18,PT09M02.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,-105,14,11,Made,1,4,5,9,h,Randolph 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
19,19,PT08M42.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-134,146,20,Missed,1,0,0,0,v,MISS Monroe 20' Jump Shot,Missed Shot,Jump Shot,0,0
20,20,PT08M41.00S,1,1610612763,MEM,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
21,21,PT08M29.00S,1,1610612763,MEM,200752,Gay,R. Gay,230,-13,0,Missed,1,0,0,0,h,MISS Gay  3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,22,PT08M28.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:3),Rebound,Unknown,0,0
23,23,PT08M21.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
24,23,PT08M21.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley STEAL (1 STL),,,0,0
25,24,PT08M16.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,-3,0,Made,1,6,5,11,h,Gay  Alley Oop Dunk (4 PTS) (Ellington 1 AST),Made Shot,Alley Oop Dunk Shot,0,0
26,25,PT07M58.00S,1,1610612765,DET,2419,Prince,T. Prince,-106,80,13,Missed,1,0,0,0,v,MISS Prince 13' Jump Shot,Missed Shot,Jump Shot,0,0
27,26,PT07M57.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0,0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
28,27,PT07M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,7,-6,1,Made,1,8,5,13,h,Gasol 1' Layup (2 PTS) (Randolph 1 AST),Made Shot,Layup Shot,0,0
29,28,PT07M48.00S,1,1610612765,DET,202713,Singler,K. Singler,0,0,0,,0,0,0,0,v,Singler S.FOUL (P1.T1),Foul,Shooting,0,0
30,29,PT07M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,9,5,14,h,Gasol Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
31,31,PT07M28.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-18,3,2,Made,1,9,7,16,v,Monroe 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,0,0
32,32,PT07M24.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0
33,33,PT07M15.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0,0,0,v,Monroe Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0
34,34,PT07M00.00S,1,1610612763,MEM,200752,Gay,R. Gay,-120,89,15,Missed,1,0,0,0,h,MISS Gay 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,0
35,35,PT06M58.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
36,36,PT06M56.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-84,34,9,Made,1,11,7,18,h,Gasol 9' Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Jump Shot,0,0
37,37,PT06M36.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0,0,0,h,Randolph P.FOUL (P1.T2),Foul,Personal,0,0
38,38,PT06M26.00S,1,1610612765,DET,2419,Prince,T. Prince,-224,4,0,Made,1,11,10,21,v,Prince  3PT Jump Shot (5 PTS) (Singler 1 AST),Made Shot,Jump Shot,0,0
39,39,PT06M13.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,136,168,22,Missed,1,0,0,0,h,MISS Randolph 22' Jump Shot,Missed Shot,Jump Shot,0,0
40,40,PT06M12.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
41,41,PT06M02.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,99,17,10,Made,1,11,12,23,v,Maxiell 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,0,0
42,42,PT05M43.00S,1,1610612763,MEM,201961,Ellington,W. Ellington,1,31,3,Missed,1,0,0,0,h,MISS Ellington 3' Jump Shot,Missed Shot,Jump Shot,0,0
43,44,PT05M41.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0,0,0,h,Randolph REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
44,43,PT05M41.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,6,1,Missed,1,0,0,0,h,MISS Randolph 1' Tip Shot,Missed Shot,Tip Shot,0,0
45,45,PT05M39.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
46,46,PT05M35.00S,1,1610612765,DET,202688,Knight,B. Knight,2,12,1,Made,1,11,14,25,v,Knight 1' Layup (3 PTS),Made Shot,Layup Shot,0,0
47,47,PT05M22.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,181,31,18,Missed,1,0,0,0,h,MISS Randolph 18' Jump Shot,Missed Shot,Jump Shot,0,0
48,48,PT05M21.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0,0,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
49,50,PT05M16.00S,1,1610612765,DET,202688,Knight,B. Knight,7,-2,1,Made,1,11,16,27,v,Knight 1' Layup (5 PTS),Made Shot,Layup Shot,0,0
50,51,PT05M16.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley S.FOUL (P1.T3),Foul,Shooting,0,0
51,52,PT05M16.00S,1,0,,1610612763,,,0,0,0,,0,0,0,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
52,53,PT05M16.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,11,17,28,v,Knight Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0
53,55,PT05M04.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-37,25,4,Missed,1,0,0,0,h,MISS Gasol 4' Jump Shot,Missed Shot,Jump Shot,0,0
54,56,PT05M03.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:4),Rebound,Unknown,0,0
55,57,PT04M53.00S,1,1610612765,DET,202328,Monroe,G. Monroe,-175,4,18,Missed,1,0,0,0,v,MISS Monroe 18' Jump Shot,Missed Shot,Jump Shot,0,0
56,58,PT04M52.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
57,59,PT04M46.00S,1,1610612765,DET,202713,Singler,K. Singler,0,0,0,,0,0,0,0,v,Singler S.FOUL (P2.T2),Foul,Shooting,0,0
58,60,PT04M46.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,12,17,29,h,Randolph Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
59,62,PT04M46.00S,1,1610612765,DET,202713,Singler,K. Singler,0,0,0,,0,0,0,0,v,SUB: Stuckey FOR Singler,Substitution,,0,0
60,63,PT04M46.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,13,17,30,h,Randolph Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
61,65,PT04M35.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0,0,0,h,Gay P.FOUL (P1.T4),Foul,Personal,0,0
62,66,PT04M35.00S,1,1610612763,MEM,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,h,SUB: Pondexter FOR Ellington,Substitution,,0,0
63,67,PT04M25.00S,1,1610612765,DET,202328,Monroe,G. Monroe,26,37,5,Missed,1,0,0,0,v,MISS Monroe 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,0
64,68,PT04M23.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0,0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
65,69,PT04M12.00S,1,1610612763,MEM,200752,Gay,R. Gay,15,0,2,Missed,1,0,0,0,h,MISS Gay 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,0
66,70,PT04M10.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell REBOUND (Off:0 Def:5),Rebound,Unknown,0,0
67,71,PT04M07.00S,1,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0,0,0,v,Knight Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,0
68,73,PT03M54.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0,0,0,v,Prince S.FOUL (P1.T3),Foul,Shooting,0,0
69,74,PT03M54.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,14,17,31,h,Gasol Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0
70,76,PT03M54.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,15,17,32,h,Gasol Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0
71,78,PT03M34.00S,1,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0,0,0,v,Maxiell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,0
