actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:40 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Jump Ball Duncan vs. Zeller: Tip to Joseph,Jump Ball,,0,0
3,2,PT11M46.00S,1,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
4,2,PT11M46.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee STEAL (1 STL),,,0,0
5,3,PT11M42.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,9,9,1,Made,1,0,2,2,v,Waiters 1' Layup (2 PTS),Made Shot,Layup Shot,0,0
6,4,PT11M32.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters S.FOUL (P1.T1),Foul,Shooting,0,0
7,5,PT11M32.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,1,2,3,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
8,7,PT11M32.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,2,2,4,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
9,10,PT11M08.00S,1,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0
10,11,PT10M47.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,36,96,10,Made,1,4,2,6,h,Duncan 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
11,12,PT10M36.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0
12,12,PT10M36.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard STEAL (1 STL),,,0,0
13,13,PT10M20.00S,1,1610612759,SAS,202709,Joseph,C. Joseph,77,15,8,Made,1,6,2,8,h,Joseph 8' Running Jump Shot (2 PTS) (Duncan 1 AST),Made Shot,Running Jump Shot,0,0
14,15,PT09M59.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,40,11,4,Made,1,6,4,10,v,Thompson 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
15,16,PT09M59.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0,0,0,h,Splitter S.FOUL (P1.T1),Foul,Shooting,0,0
16,17,PT09M59.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,MISS Thompson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0
17,19,PT09M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
18,20,PT09M48.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,-11,-5,1,Made,1,8,4,12,h,Splitter 1' Layup (2 PTS),Made Shot,Layup Shot,0,0
19,21,PT09M48.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller S.FOUL (P1.T2),Foul,Shooting,0,0
20,22,PT09M48.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,9,4,13,h,Splitter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
21,24,PT09M28.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,29,42,5,Missed,1,0,0,0,v,MISS Thompson 5' Jump Shot,Missed Shot,Jump Shot,0,0
22,25,PT09M27.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
23,26,PT09M19.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,122,181,22,Missed,1,0,0,0,h,MISS Leonard 22' Jump Shot,Missed Shot,Jump Shot,0,0
24,27,PT09M18.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
25,28,PT09M02.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-106,30,11,Missed,1,0,0,0,v,MISS Thompson 11' Jump Shot,Missed Shot,Jump Shot,0,0
26,29,PT09M01.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
27,30,PT08M46.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-16,3,2,Made,1,11,4,15,h,Duncan 2' Layup (4 PTS) (Splitter 1 AST),Made Shot,Layup Shot,0,0
28,31,PT08M22.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,18,0,2,Made,1,11,6,17,v,Waiters 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
29,32,PT07M58.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,223,12,0,Missed,1,0,0,0,h,MISS Leonard  3PT Jump Shot,Missed Shot,Jump Shot,0,0
30,33,PT07M57.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
31,34,PT07M54.00S,1,1610612759,SAS,201980,Green,D. Green,152,127,20,Made,1,13,6,19,h,Green 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
32,35,PT07M41.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,4,0,0,Made,1,13,8,21,v,Zeller  Dunk (2 PTS),Made Shot,Dunk Shot,0,0
33,36,PT07M39.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
34,38,PT07M20.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-122,119,17,Missed,1,0,0,0,h,MISS Leonard 17' Jump Shot,Missed Shot,Jump Shot,0,0
35,39,PT07M19.00S,1,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,Livingston REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
36,40,PT07M10.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green S.FOUL (P1.T2),Foul,Shooting,0,0
37,41,PT07M10.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,13,9,22,v,Gee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
38,43,PT07M10.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,13,10,23,v,Gee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
39,45,PT06M57.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,18,4,2,Made,1,15,10,25,h,Duncan 2' Layup (6 PTS) (Joseph 1 AST),Made Shot,Layup Shot,0,0
40,46,PT06M44.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller OFF.Foul (P2),Foul,Offensive,0,0
41,47,PT06M44.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller Foul Turnover (P1.T3),Turnover,Foul,0,0
