actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Jump Ball Hibbert vs. Bosh: Tip to Haslem,Jump Ball,,0,0
3,2,PT11M47.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,88,168,19,Made,1,0,2,2,v,Bosh 19' Jump Shot (2 PTS) (Chalmers 1 AST),Made Shot,Jump Shot,0,0
4,3,PT11M33.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,0,0
5,4,PT11M25.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,37,23,4,Missed,1,,,0,v,MISS Chalmers 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
6,5,PT11M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0
7,6,PT11M06.00S,1,1610612754,IND,2561,West,D. West,-103,44,11,Missed,1,,,0,h,MISS West 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,0
8,7,PT11M05.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M52.00S,1,1610612748,MIA,2548,Wade,D. Wade,72,33,8,Made,1,0,4,4,v,Wade 8' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,0,0
10,9,PT10M31.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem S.FOUL (P1.T1),Foul,Shooting,0,0
11,10,PT10M31.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,1,4,5,h,West Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
12,12,PT10M31.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,2,4,6,h,West Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
