actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Jefferson: Tip to Perkins,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
4,2,PT11M44.00S,1,1610612762,UTA,2590,Williams,M. Williams,0,0,0,,0,,,0,v,Mo. Williams STEAL (1 STL),,,0,0
5,3,PT11M32.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T1),Foul,Shooting,0,0
6,4,PT11M32.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0,1,1,v,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
7,6,PT11M32.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0,2,2,v,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
8,8,PT11M16.00S,1,1610612760,OKC,201142,Durant,K. Durant,-56,28,6,Made,1,2,2,4,h,Durant 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,0
9,9,PT10M55.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,21,-3,2,Made,1,2,4,6,v,Millsap 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
10,10,PT10M37.00S,1,1610612762,UTA,2590,Williams,M. Williams,0,0,0,,0,,,0,v,Mo. Williams S.FOUL (P1.T1),Foul,Shooting,0,0
11,11,PT10M37.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,3,4,7,h,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
12,13,PT10M37.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,,,0,h,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
13,15,PT10M36.00S,1,1610612762,UTA,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,17,PT10M21.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-81,-2,8,Made,1,3,6,9,v,Jefferson 8' Jump Shot (2 PTS) (Foye 1 AST),Made Shot,Jump Shot,0,0
15,18,PT10M07.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,18,0,2,Missed,1,,,0,h,MISS Perkins 2' Layup,Missed Shot,Layup Shot,0,0
16,19,PT10M05.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,20,PT09M58.00S,1,1610612762,UTA,200751,Foye,R. Foye,214,137,25,Missed,1,,,0,v,MISS Foye 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
18,21,PT09M57.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
19,22,PT09M49.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-16,242,24,Made,1,6,6,12,h,Westbrook 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,0,0
