actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:53 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,Jump Ball B. James vs. Vucevic: Tip to Nowitzki,Jump Ball,,0,0
3,2,PT11M40.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-155,37,16,Missed,1,,,0,h,MISS Mayo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,0
4,3,PT11M39.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M21.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,-10,36,4,Missed,1,,,0,v,MISS Nicholson 4' Hook Shot,Missed Shot,Hook Shot,0,0
6,5,PT11M20.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,B. James REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,6,PT11M13.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-21,252,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M11.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M57.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,-117,145,19,Missed,1,,,0,v,MISS Harkless 19' Jump Shot,Missed Shot,Jump Shot,0,0
10,9,PT10M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M49.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P1.T1),Foul,Shooting,0,0
12,11,PT10M49.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,1,0,1,h,Marion Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
13,13,PT10M49.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,2,0,2,h,Marion Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
14,15,PT10M29.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,-78,143,16,Made,1,2,2,4,v,Afflalo 16' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,0
15,16,PT10M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,28,190,19,Made,1,4,2,6,h,Nowitzki 19' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,0,0
16,17,PT10M14.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo S.FOUL (P1.T2),Foul,Shooting,0,0
17,18,PT10M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,5,2,7,h,Nowitzki Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
18,20,PT09M50.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,105,37,11,Missed,1,,,0,v,MISS Harkless 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,0
19,21,PT09M49.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
20,22,PT09M43.00S,1,1610612742,DAL,203108,James,B. James,-16,4,2,Missed,1,,,0,h,MISS B. James 2' Running Layup,Missed Shot,Running Layup Shot,0,0
21,24,PT09M42.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
22,23,PT09M42.00S,1,1610612742,DAL,1890,Marion,S. Marion,-8,1,1,Missed,1,,,0,h,MISS Marion 1' Tip Shot,Missed Shot,Tip Shot,0,0
23,25,PT09M40.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,B. James REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
24,26,PT09M40.00S,1,1610612742,DAL,203108,James,B. James,1,1,0,Made,1,7,2,9,h,B. James Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,0
25,27,PT09M18.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
26,27,PT09M18.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion STEAL (1 STL),,,0,0
27,28,PT09M13.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-10,-5,1,Made,1,9,2,11,h,Mayo 1' Layup (2 PTS) (Collison 2 AST),Made Shot,Layup Shot,0,0
28,29,PT09M07.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
29,32,PT08M59.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-75,228,24,Made,1,9,5,14,v,Nelson 24' 3PT Jump Shot (3 PTS) (Nicholson 1 AST),Made Shot,Jump Shot,0,0
30,33,PT08M45.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-23,195,20,Made,1,11,5,16,h,Nowitzki 20' Jump Shot (5 PTS) (Collison 3 AST),Made Shot,Jump Shot,0,0
31,34,PT08M25.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,130,131,18,Made,1,11,7,18,v,Vucevic 18' Jump Shot (2 PTS) (Nicholson 2 AST),Made Shot,Jump Shot,0,0
32,35,PT08M10.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,,,0,v,Nicholson S.FOUL (P1.T3),Foul,Shooting,0,0
33,36,PT08M10.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,12,7,19,h,B. James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
34,38,PT08M10.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,13,7,20,h,B. James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
35,40,PT07M49.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,B. James S.FOUL (P1.T1),Foul,Shooting,0,0
36,41,PT07M49.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,,,0,v,MISS Nicholson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
37,42,PT07M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0
38,43,PT07M49.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,13,8,21,v,Nicholson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
39,45,PT07M35.00S,1,1610612742,DAL,1890,Marion,S. Marion,125,203,24,Missed,1,,,0,h,MISS Marion 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
40,46,PT07M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0
41,47,PT07M17.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,-188,4,19,Made,1,13,10,23,v,Afflalo 19' Jump Shot (4 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,0,0
42,48,PT07M02.00S,1,1610612742,DAL,1890,Marion,S. Marion,-114,19,12,Made,1,15,10,25,h,Marion 12' Running Jump Shot (4 PTS) (Nowitzki 1 AST),Made Shot,Running Jump Shot,0,0
43,49,PT06M47.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-70,231,24,Missed,1,,,0,v,MISS Nelson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
44,50,PT06M45.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0
45,51,PT06M38.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,23,56,6,Made,1,15,12,27,v,Afflalo 6' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,0,0
46,52,PT06M31.00S,1,1610612742,DAL,201954,Collison,D. Collison,64,181,19,Made,1,17,12,29,h,Collison 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
47,53,PT06M14.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,-65,201,21,Made,1,17,14,31,v,Nicholson 21' Jump Shot (3 PTS) (Nelson 1 AST),Made Shot,Jump Shot,0,0
48,54,PT06M08.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-190,149,24,Made,1,20,14,34,h,Mayo 24' 3PT Jump Shot (5 PTS) (Collison 4 AST),Made Shot,Jump Shot,0,0
49,55,PT05M51.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
50,55,PT05M51.00S,1,1610612742,DAL,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison STEAL (1 STL),,,0,0
51,56,PT05M48.00S,1,1610612742,DAL,201954,Collison,D. Collison,1,0,0,Made,1,22,14,36,h,Collison Running Dunk (4 PTS),Made Shot,Running Dunk Shot,0,0
52,57,PT05M33.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0
53,58,PT05M33.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Redick FOR Harkless,Substitution,,0,0
54,59,PT05M33.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Carter FOR Nowitzki,Substitution,,0,0
55,60,PT05M33.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,SUB: Brand FOR B. James,Substitution,,0,0
56,61,PT05M27.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion OFF.Foul (P1),Foul,Offensive,0,0
57,62,PT05M27.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion Foul Turnover (P1.T1),Turnover,Foul,0,0
58,63,PT05M27.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,0,0,0,,0,,,0,v,SUB: Jones FOR Nicholson,Substitution,,0,0
59,64,PT05M16.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-19,7,2,Missed,1,,,0,v,MISS Nelson 2' Driving Layup,Missed Shot,Driving Layup Shot,0,0
60,66,PT05M14.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
61,65,PT05M14.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,1,1,0,Missed,1,,,0,v,MISS Vucevic Putback Slam Dunk,Missed Shot,Putback Slam Dunk Shot,0,0
62,67,PT05M13.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
63,68,PT05M09.00S,1,1610612742,DAL,1890,Marion,S. Marion,2,-2,0,Made,1,24,14,38,h,Marion Driving Slam Dunk (6 PTS),Made Shot,Driving Slam Dunk Shot,0,0
64,69,PT04M52.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,2,-6,1,Made,1,24,16,40,v,Vucevic 1' Slam Dunk (4 PTS) (Redick 1 AST),Made Shot,Slam Dunk Shot,0,0
65,70,PT04M32.00S,1,1610612742,DAL,1890,Marion,S. Marion,-67,17,7,Missed,1,,,0,h,MISS Marion 7' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,0,0
66,71,PT04M31.00S,1,1610612753,ORL,203199,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
67,72,PT04M24.00S,1,1610612753,ORL,200755,Redick,J. Redick,-116,222,25,Made,1,24,19,43,v,Redick 25' 3PT Floating Jump Shot (3 PTS) (Afflalo 1 AST),Made Shot,Floating Jump shot,0,0
68,73,PT04M07.00S,1,1610612742,DAL,1713,Carter,V. Carter,-221,69,0,Missed,1,,,0,h,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,0,0
69,74,PT04M06.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
70,75,PT04M00.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,23,1,2,Made,1,24,21,45,v,Nelson 2' Driving Bank Shot (5 PTS),Made Shot,Driving Bank shot,0,0
71,76,PT03M51.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
72,79,PT03M51.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,SUB: O'Quinn FOR Vucevic,Substitution,,0,0
73,81,PT03M40.00S,1,1610612742,DAL,1882,Brand,E. Brand,-16,1,2,Made,1,26,21,47,h,Brand 2' Finger Roll Layup (2 PTS) (Carter 1 AST),Made Shot,Finger Roll Layup Shot,0,0
74,82,PT03M25.00S,1,1610612753,ORL,203199,Jones,D. Jones,7,-3,1,Made,1,26,23,49,v,Jones 1' Slam Dunk (2 PTS) (Nelson 2 AST),Made Shot,Slam Dunk Shot,0,0
75,83,PT03M10.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Magic T.Foul (Def. 3 Sec Afflalo ),Foul,Defense 3 Second,0,0
76,84,PT03M10.00S,1,1610612742,DAL,201954,Collison,D. Collison,0,0,0,,0,27,23,50,h,Collison Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,0
77,86,PT03M10.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,SUB: Moore FOR Nelson,Substitution,,0,0
78,87,PT03M10.00S,1,1610612742,DAL,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: M. James FOR Collison,Substitution,,0,0
79,88,PT03M01.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-81,238,25,Made,1,30,23,53,h,Mayo 25' 3PT Jump Shot (8 PTS) (Carter 2 AST),Made Shot,Jump Shot,0,0
80,89,PT02M43.00S,1,1610612742,DAL,1882,Brand,E. Brand,0,0,0,,0,,,0,h,Brand Shooting Block Foul (P1.T2),Foul,Shooting Block,0,0
81,90,PT02M43.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,30,24,54,v,Afflalo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0
82,92,PT02M43.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,SUB: Crowder FOR Mayo,Substitution,,0,0
83,93,PT02M43.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,30,25,55,v,Afflalo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0
84,95,PT02M26.00S,1,1610612742,DAL,1713,Carter,V. Carter,-150,36,15,Missed,1,,,0,h,MISS Carter 15' Jump Shot,Missed Shot,Jump Shot,0,0
85,96,PT02M25.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
