actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:25 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Jump Ball Hawes vs. Lopez: Tip to Nash,Jump Ball,,0,0
3,3,PT11M45.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,-149,3,15,Made,1,0,2,2,v,Lopez 15' Jump Shot (2 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,0
4,4,PT11M21.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,132,22,13,Missed,1,0,0,0,h,MISS Hawes 13' Jump Shot,Missed Shot,Jump Shot,0,0
5,5,PT11M19.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0,0,0,v,Frye REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,6,PT11M09.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,-38,7,4,Missed,1,0,0,0,v,MISS Lopez 4' Jump Shot,Missed Shot,Jump Shot,0,0
7,8,PT11M07.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,7,PT11M07.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,-19,19,3,Missed,1,0,0,0,v,MISS Lopez 3' Layup,Missed Shot,Layup Shot,0,0
9,10,PT11M05.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
10,9,PT11M05.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,-4,25,3,Made,1,0,4,4,v,Lopez 3' Tip Shot (4 PTS),Made Shot,Tip Shot,0,0
11,11,PT10M50.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-153,102,18,Missed,1,0,0,0,h,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,0,0
12,12,PT10M49.00S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0,0,0,v,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,13,PT10M46.00S,1,1610612756,PHX,255,Hill,G. Hill,-10,7,1,Made,1,0,6,6,v,Hill 1' Layup (2 PTS) (Nash 2 AST),Made Shot,Layup Shot,0,0
14,14,PT10M28.00S,1,1610612755,PHI,1882,Brand,E. Brand,-134,66,15,Made,1,2,6,8,h,Brand 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
15,15,PT10M20.00S,1,1610612756,PHX,1713,Carter,V. Carter,217,126,25,Missed,1,0,0,0,v,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
16,16,PT10M17.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,17,PT10M11.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
18,17,PT10M11.00S,1,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,0,0,0,v,Hill STEAL (1 STL),,,0,0
19,18,PT09M59.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,61,0,6,Missed,1,0,0,0,v,MISS Lopez 6' Jump Shot,Missed Shot,Jump Shot,0,0
20,19,PT09M58.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
21,20,PT09M44.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,233,9,0,Missed,1,0,0,0,h,MISS Iguodala  3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,21,PT09M42.00S,1,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
23,22,PT09M33.00S,1,1610612756,PHX,1713,Carter,V. Carter,-4,14,1,Made,1,2,8,10,v,Carter 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,0
24,23,PT09M08.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,133,89,16,Made,1,4,8,12,h,Meeks 16' Jump Shot (2 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,0
