actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:17 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Stoudemire: Tip to Nelson,Jump Ball,,0,0
3,2,PT11M43.00S,1,1610612753,ORL,101138,Bass,B. Bass,-78,181,20,Missed,1,,,0,h,MISS Bass 20' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M41.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,v,Fields REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M22.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,28,246,25,Missed,1,,,0,v,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M21.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,v,Fields REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
7,6,PT11M06.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-101,140,17,Missed,1,,,0,v,MISS Stoudemire 17' Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M05.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M48.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,181,181,26,Missed,1,,,0,h,MISS Nelson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
10,9,PT10M47.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M40.00S,1,1610612752,NYK,101109,Felton,R. Felton,160,184,24,Missed,1,,,0,v,MISS Felton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
12,11,PT10M38.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
13,12,PT10M31.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,-234,34,24,Made,1,0,3,3,v,Chandler 24' 3PT Jump Shot (3 PTS) (Fields 1 AST),Made Shot,Jump Shot,0,0
14,13,PT10M09.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,231,56,24,Missed,1,,,0,h,MISS J. Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
15,14,PT10M07.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
16,15,PT10M04.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0
17,16,PT10M04.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard T.FOUL (P0.T0),Foul,Technical,0,0
18,17,PT10M04.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,0,0,0,,0,0,4,4,v,Gallinari Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0
19,19,PT09M48.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,129,101,16,Made,1,0,6,6,v,Chandler 16' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,0,0
20,20,PT09M25.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-93,184,21,Made,1,2,6,8,h,Turkoglu 21' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,0
21,21,PT09M13.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,160,44,17,Missed,1,,,0,v,MISS Chandler 17' Jump Shot,Missed Shot,Jump Shot,0,0
22,22,PT09M11.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,J. Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
23,23,PT09M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,42,39,6,Missed,1,,,0,h,MISS Howard 6' Hook Shot,Missed Shot,Hook Shot,0,0
24,23,PT09M00.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari BLOCK (1 BLK),,,0,0
25,24,PT09M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0
26,25,PT08M52.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-235,44,24,Missed,1,,,0,h,MISS Turkoglu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
27,26,PT08M51.00S,1,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,h,Bass REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
28,27,PT08M45.00S,1,1610612753,ORL,2730,Howard,D. Howard,-19,20,3,Missed,1,,,0,h,MISS Howard 3' Layup,Missed Shot,Layup Shot,0,0
29,28,PT08M43.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
30,29,PT08M42.00S,1,1610612753,ORL,2730,Howard,D. Howard,9,27,3,Missed,1,,,0,h,MISS Howard 3' Layup,Missed Shot,Layup Shot,0,0
31,31,PT08M40.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,J. Richardson REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
32,30,PT08M40.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,11,25,3,Made,1,4,6,10,h,J. Richardson 3' Tip Shot (2 PTS),Made Shot,Tip Shot,0,0
33,32,PT08M32.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
34,32,PT08M32.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,J. Richardson STEAL (1 STL),,,0,0
35,33,PT08M22.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,67,63,9,Missed,1,,,0,h,MISS Nelson 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,0
36,34,PT08M20.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:3 Def:0),Rebound,Unknown,0,0
37,35,PT08M18.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,15,2,Made,1,6,6,12,h,Howard 2' Dunk (2 PTS),Made Shot,Dunk Shot,0,0
38,36,PT08M07.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu S.FOUL (P1.T1),Foul,Shooting,0,0
39,37,PT08M07.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,0,0,0,,0,6,7,13,v,Gallinari Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0
40,39,PT08M07.00S,1,1610612752,NYK,201568,Gallinari,D. Gallinari,0,0,0,,0,6,8,14,v,Gallinari Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0
41,43,PT07M52.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,J. Richardson Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,0
42,45,PT07M32.00S,1,1610612752,NYK,202361,Fields,L. Fields,-7,15,2,Missed,1,,,0,v,MISS Fields 2' Layup,Missed Shot,Layup Shot,0,0
43,46,PT07M30.00S,1,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,h,Bass REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
44,47,PT07M10.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,32,96,10,Missed,1,,,0,h,MISS Nelson 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,0
45,48,PT07M06.00S,1,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,h,Bass REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
46,49,PT06M56.00S,1,1610612753,ORL,2730,Howard,D. Howard,-18,15,2,Missed,1,,,0,h,MISS Howard 2' Layup,Missed Shot,Layup Shot,0,0
47,49,PT06M56.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler BLOCK (1 BLK),,,0,0
48,50,PT06M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0
49,51,PT06M56.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard L.B.FOUL (P1.T2),Foul,Loose Ball,0,0
50,52,PT06M44.00S,1,1610612752,NYK,101109,Felton,R. Felton,75,69,10,Missed,1,,,0,v,MISS Felton 10' Floating Jump Shot,Missed Shot,Floating Jump shot,0,0
51,53,PT06M43.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,v,Stoudemire REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
52,54,PT06M42.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-11,45,5,Made,1,6,10,16,v,Stoudemire 5' Hook Shot (2 PTS),Made Shot,Hook Shot,0,0
53,55,PT06M27.00S,1,1610612753,ORL,101138,Bass,B. Bass,-49,151,16,Made,1,8,10,18,h,Bass 16' Jump Shot (2 PTS) (Turkoglu 1 AST),Made Shot,Jump Shot,0,0
