actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Hawes: Tip to Cousins,Jump Ball,,0,0
3,2,PT11M45.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,97,126,16,Missed,1,0,0,0,h,MISS Cousins 16' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M44.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M20.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,-138,66,15,Missed,1,0,0,0,v,MISS Hawes 15' Jump Shot,Missed Shot,Jump Shot,0,0
6,5,PT11M19.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
7,6,PT11M14.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,100,239,26,Missed,1,0,0,0,v,MISS Meeks 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M13.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M57.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,75,61,10,Made,1,2,0,2,h,Dalembert 10' Hook Shot (2 PTS),Made Shot,Hook Shot,0,0
10,9,PT10M45.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-90,30,9,Missed,1,0,0,0,v,MISS Holiday 9' Jump Shot,Missed Shot,Jump Shot,0,0
11,10,PT10M44.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
12,13,PT10M39.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert Poss Lost Ball Turnover (P1.T1),Turnover,Poss Lost Ball Turnover,0,0
13,14,PT10M39.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Brand: Tip to Iguodala,Jump Ball,,0,0
14,15,PT10M34.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-81,96,13,Made,1,2,2,4,v,Iguodala 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,0
15,16,PT10M13.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,-95,137,17,Missed,1,0,0,0,h,MISS Udrih 17' Jump Shot,Missed Shot,Jump Shot,0,0
16,17,PT10M12.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
17,18,PT09M58.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,-150,44,16,Made,1,2,4,6,v,Hawes 16' Jump Shot (2 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,0
18,19,PT09M40.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,-105,61,12,Made,1,4,4,8,h,Dalembert 12' Jump Shot (4 PTS),Made Shot,Jump Shot,0,0
19,20,PT09M33.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,0,0,0,h,Garcia S.FOUL (P1.T1),Foul,Shooting,0,0
