actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Nene: Tip to,Jump Ball,,0,0
3,2,PT11M51.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert P.FOUL (P1.T1),Foul,Personal,0,0
4,3,PT11M42.00S,1,1610612743,DEN,2403,Hilario,Nene,48,162,17,Missed,1,0,0,0,v,MISS Nene 17' Jump Shot,Missed Shot,Jump Shot,0,0
5,4,PT11M40.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,5,PT11M26.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,28,3,Made,1,2,0,2,h,Cousins 3' Dunk (2 PTS) (Garcia 1 AST),Made Shot,Dunk Shot,0,0
7,6,PT11M05.00S,1,1610612743,DEN,201167,Afflalo,A. Afflalo,99,154,18,Missed,1,0,0,0,v,MISS Afflalo 18' Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT11M04.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M53.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,176,69,19,Missed,1,0,0,0,h,MISS Thornton 19' Jump Shot,Missed Shot,Jump Shot,0,0
10,9,PT10M52.00S,1,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0,0,0,v,Afflalo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M41.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,58,6,Missed,1,0,0,0,v,MISS Martin 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,0
12,11,PT10M41.00S,1,0,,1610612743,,,0,0,0,,0,0,0,0,v,Nuggets Rebound,Rebound,Unknown,0,0
13,12,PT10M38.00S,1,1610612743,DEN,2403,Hilario,Nene,-103,148,18,Made,1,2,2,4,v,Nene 18' Jump Shot (2 PTS) (Afflalo 1 AST),Made Shot,Jump Shot,0,0
14,14,PT10M10.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,-19,17,3,Made,1,4,2,6,h,Thornton 3' Layup (2 PTS) (Cousins 1 AST),Made Shot,Layup Shot,0,0
15,15,PT09M56.00S,1,1610612743,DEN,2030,Martin,K. Martin,-131,102,17,Made,1,4,4,8,v,Martin 17' Jump Bank Shot (2 PTS) (Afflalo 2 AST),Made Shot,Jump Bank Shot,0,0
16,16,PT09M44.00S,1,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0,0,0,h,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
17,16,PT09M44.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0,0,0,v,Lawson STEAL (1 STL),,,0,0
18,17,PT09M38.00S,1,1610612743,DEN,201167,Afflalo,A. Afflalo,24,9,3,Made,1,4,6,10,v,Afflalo 3' Layup (2 PTS) (Lawson 1 AST),Made Shot,Layup Shot,0,0
19,18,PT09M23.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,-15,14,2,Made,1,6,6,12,h,Dalembert 2' Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,0
20,19,PT09M13.00S,1,1610612743,DEN,2030,Martin,K. Martin,-16,11,2,Made,1,6,8,14,v,Martin 2' Driving Layup (4 PTS) (Nene 1 AST),Made Shot,Driving Layup Shot,0,0
21,21,PT08M59.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Jump Ball Cousins vs. Martin: Tip to Garcia,Jump Ball,,0,0
22,23,PT08M48.00S,1,1610612758,SAC,201936,Evans,T. Evans,-4,1,0,Made,1,8,8,16,h,Evans  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
23,24,PT08M34.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,51,30,6,Missed,1,0,0,0,v,MISS Gallinari 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,0
24,24,PT08M34.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,0,0,0,h,Garcia BLOCK (1 BLK),,,0,0
25,25,PT08M34.00S,1,0,,1610612743,,,0,0,0,,0,0,0,0,v,Nuggets Rebound,Rebound,Unknown,0,0
26,26,PT08M34.00S,1,0,,1610612743,,,0,0,0,,0,0,0,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
27,30,PT08M31.00S,1,1610612743,DEN,201568,Gallinari,D. Gallinari,-185,154,24,Missed,1,0,0,0,v,MISS Gallinari 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
28,31,PT08M29.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
29,32,PT08M07.00S,1,1610612758,SAC,201936,Evans,T. Evans,176,142,23,Missed,1,0,0,0,h,MISS Evans 23' Jump Shot,Missed Shot,Jump Shot,0,0
30,33,PT08M07.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0,0,0,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
