actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:17 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Jump Ball Hawes vs. Lopez: Tip to Holiday,Jump Ball,,0,0
3,2,PT11M42.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-235,17,24,Made,1,3,0,3,h,Iguodala 24' 3PT Jump Shot (3 PTS) (Brand 1 AST),Made Shot,Jump Shot,0,0
4,3,PT11M25.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,185,-22,19,Missed,1,0,0,0,v,MISS Morrow 19' Jump Shot,Missed Shot,Jump Shot,0,0
5,4,PT11M22.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
6,5,PT11M20.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,-2,0,0,Missed,1,0,0,0,v,MISS Lopez  Layup,Missed Shot,Layup Shot,0,0
7,7,PT11M18.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
8,6,PT11M18.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,1,9,1,Missed,1,0,0,0,v,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,0
9,8,PT11M17.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,9,PT11M10.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-4,257,26,Missed,1,0,0,0,h,MISS Iguodala 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,10,PT11M07.00S,1,1610612751,NJN,101114,Williams,D. Williams,0,0,0,,0,0,0,0,v,D. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,11,PT11M00.00S,1,1610612751,NJN,101130,Petro,J. Petro,4,189,19,Made,1,3,2,5,v,Petro 19' Jump Shot (2 PTS) (D. Williams 1 AST),Made Shot,Jump Shot,0,0
13,12,PT10M44.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-232,101,25,Missed,1,0,0,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
14,13,PT10M42.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
15,14,PT10M25.00S,1,1610612751,NJN,101114,Williams,D. Williams,89,129,16,Missed,1,0,0,0,v,MISS D. Williams 16' Jump Shot,Missed Shot,Jump Shot,0,0
16,15,PT10M24.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
17,16,PT10M12.00S,1,1610612755,PHI,1882,Brand,E. Brand,-128,107,17,Missed,1,0,0,0,h,MISS Brand 17' Jump Shot,Missed Shot,Jump Shot,0,0
18,17,PT10M10.00S,1,1610612751,NJN,101114,Williams,D. Williams,0,0,0,,0,0,0,0,v,D. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
19,18,PT10M00.00S,1,1610612751,NJN,101130,Petro,J. Petro,-5,3,1,Missed,1,0,0,0,v,MISS Petro 1' Dunk,Missed Shot,Dunk Shot,0,0
20,19,PT09M58.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
21,20,PT09M52.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-149,-21,15,Made,1,5,2,7,h,Iguodala 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,0,0
22,21,PT09M29.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,-169,-28,17,Missed,1,0,0,0,v,MISS Morrow 17' Jump Shot,Missed Shot,Jump Shot,0,0
23,22,PT09M28.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
24,23,PT09M16.00S,1,1610612755,PHI,1882,Brand,E. Brand,-62,-19,6,Missed,1,0,0,0,h,MISS Brand 6' Jump Shot,Missed Shot,Jump Shot,0,0
25,24,PT09M14.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0
26,25,PT09M07.00S,1,1610612751,NJN,101130,Petro,J. Petro,0,0,0,,0,0,0,0,v,Petro S.FOUL (P1.T1),Foul,Shooting,0,0
27,26,PT09M07.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,6,2,8,h,Brand Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
28,28,PT09M07.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,7,2,9,h,Brand Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
29,31,PT08M53.00S,1,1610612751,NJN,101130,Petro,J. Petro,-48,187,19,Missed,1,0,0,0,v,MISS Petro 19' Jump Shot,Missed Shot,Jump Shot,0,0
30,32,PT08M51.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,h,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
31,33,PT08M34.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,228,-10,0,Made,1,10,2,12,h,Iguodala  3PT Pullup Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Pullup Jump shot,0,0
32,34,PT08M15.00S,1,1610612751,NJN,2566,Outlaw,T. Outlaw,-232,-6,0,Made,1,10,5,15,v,Outlaw  3PT Jump Shot (3 PTS) (D. Williams 2 AST),Made Shot,Jump Shot,0,0
33,35,PT07M59.00S,1,1610612755,PHI,1882,Brand,E. Brand,-98,82,13,Made,1,12,5,17,h,Brand 13' Pullup Jump Shot (4 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,0,0
34,36,PT07M44.00S,1,1610612751,NJN,101114,Williams,D. Williams,-120,113,16,Missed,1,0,0,0,v,MISS D. Williams 16' Jump Shot,Missed Shot,Jump Shot,0,0
35,37,PT07M44.00S,1,0,,1610612755,,,0,0,0,,0,0,0,0,h,76ERS Rebound,Rebound,Unknown,0,0
36,38,PT07M44.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez L.B.FOUL (P1.T2),Foul,Loose Ball,0,0
37,39,PT07M30.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-4,78,8,Made,1,14,5,19,h,Holiday 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,0
38,40,PT07M22.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
