actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Jordan: Tip to Griffin,Jump Ball,,0,0
3,2,PT11M41.00S,1,1610612746,LAC,1884,Davis,B. Davis,0,0,0,,0,0,0,0,v,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
4,2,PT11M41.00S,1,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0,0,0,h,Evans STEAL (1 STL),,,0,0
5,3,PT11M36.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,-13,11,2,Missed,1,0,0,0,h,MISS Udrih 2' Layup,Missed Shot,Layup Shot,0,0
6,4,PT11M35.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,5,PT11M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,10,33,3,Made,1,0,2,2,v,Jordan 3' Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,0
8,6,PT11M02.00S,1,1610612758,SAC,201936,Evans,T. Evans,154,75,17,Missed,1,0,0,0,h,MISS Evans 17' Jump Shot,Missed Shot,Jump Shot,0,0
9,7,PT11M01.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
10,8,PT10M53.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,10,132,13,Missed,1,0,0,0,v,MISS Gordon 13' Jump Shot,Missed Shot,Jump Shot,0,0
11,9,PT10M52.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,10,PT10M42.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,-10,187,19,Made,1,2,2,4,h,Dalembert 19' Jump Shot (2 PTS) (Udrih 1 AST),Made Shot,Jump Shot,0,0
13,11,PT10M27.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0,0,0,v,Gordon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
14,11,PT10M27.00S,1,1610612758,SAC,201171,Landry,C. Landry,0,0,0,,0,0,0,0,h,Landry STEAL (1 STL),,,0,0
15,12,PT10M18.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,-229,28,0,Made,1,5,2,7,h,Garcia  3PT Jump Shot (3 PTS) (Udrih 2 AST),Made Shot,Jump Shot,0,0
16,13,PT10M03.00S,1,1610612746,LAC,1884,Davis,B. Davis,-106,36,11,Made,1,5,4,9,v,Davis 11' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,0,0
17,14,PT09M44.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,92,153,18,Made,1,7,4,11,h,Udrih 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
18,15,PT09M33.00S,1,1610612746,LAC,1884,Davis,B. Davis,2,74,7,Missed,1,0,0,0,v,MISS Davis 7' Jump Shot,Missed Shot,Jump Shot,0,0
19,16,PT09M33.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
20,17,PT09M23.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,-18,11,2,Made,1,9,4,13,h,Udrih 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,0
21,18,PT08M58.00S,1,1610612746,LAC,101155,Gomes,R. Gomes,144,137,20,Missed,1,0,0,0,v,MISS Gomes 20' Jump Shot,Missed Shot,Jump Shot,0,0
22,19,PT08M57.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,0,0,0,,0,0,0,0,h,Udrih REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
23,20,PT08M49.00S,1,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0,0,0,h,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
24,20,PT08M49.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan STEAL (1 STL),,,0,0
25,21,PT08M44.00S,1,1610612746,LAC,1884,Davis,B. Davis,26,17,3,Made,1,9,6,15,v,Davis 3' Layup (4 PTS) (Gordon 1 AST),Made Shot,Layup Shot,0,0
26,22,PT08M25.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,-239,30,24,Made,1,12,6,18,h,Garcia 24' 3PT Jump Shot (6 PTS) (Udrih 3 AST),Made Shot,Jump Shot,0,0
27,23,PT08M00.00S,1,1610612746,LAC,101155,Gomes,R. Gomes,-164,20,17,Missed,1,0,0,0,v,MISS Gomes 17' Jump Shot,Missed Shot,Jump Shot,0,0
28,24,PT07M57.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,0,0,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
