actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:09 PM EST),period,start,0,0
2,2,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0,0,0,h,Jump Ball Smith vs. Lopez: Tip to Farmar,Jump Ball,,0,0
3,3,PT11M47.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,15,0,2,Missed,1,0,0,0,v,MISS Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,0,0
4,3,PT11M47.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,h,Horford BLOCK (1 BLK),,,0,0
5,4,PT11M46.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,5,PT11M38.00S,1,1610612737,ATL,201143,Horford,A. Horford,-16,197,20,Missed,1,0,0,0,h,MISS Horford 20' Jump Shot,Missed Shot,Jump Shot,0,0
7,6,PT11M37.00S,1,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,v,Humphries REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
8,7,PT11M21.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,-8,6,1,Made,1,0,2,2,v,Morrow 1' Driving Layup (2 PTS) (Lopez 1 AST),Made Shot,Driving Layup Shot,0,0
9,8,PT11M02.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,2,9,1,Made,1,2,2,4,h,Johnson 1' Driving Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,0,0
10,9,PT11M02.00S,1,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,v,Humphries S.FOUL (P1.T1),Foul,Shooting,0,0
11,10,PT11M02.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,3,2,5,h,Johnson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
12,12,PT11M00.00S,1,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,v,Humphries Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
13,12,PT11M00.00S,1,1610612737,ATL,2550,Hinrich,K. Hinrich,0,0,0,,0,0,0,0,h,Hinrich STEAL (1 STL),,,0,0
14,13,PT10M55.00S,1,1610612737,ATL,2550,Hinrich,K. Hinrich,-111,0,11,Made,1,5,2,7,h,Hinrich 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
15,14,PT10M35.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,141,227,27,Missed,1,0,0,0,v,MISS Farmar 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
16,15,PT10M34.00S,1,1610612737,ATL,2550,Hinrich,K. Hinrich,0,0,0,,0,0,0,0,h,Hinrich REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
17,16,PT10M24.00S,1,1610612737,ATL,2746,Smith,J. Smith,-101,47,11,Made,1,7,2,9,h,Smith 11' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,0,0
18,17,PT10M14.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,0,0,0,,0,0,0,0,v,Farmar Traveling Turnover (P1.T2),Turnover,Traveling,0,0
19,18,PT09M45.00S,1,1610612737,ATL,201143,Horford,A. Horford,72,52,9,Made,1,9,2,11,h,Horford 9' Hook Shot (2 PTS) (Johnson 1 AST),Made Shot,Hook Shot,0,0
20,19,PT09M39.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
21,21,PT09M20.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,124,219,25,Missed,1,0,0,0,v,MISS Farmar 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
22,22,PT09M19.00S,1,1610612737,ATL,2550,Hinrich,K. Hinrich,0,0,0,,0,0,0,0,h,Hinrich REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
23,23,PT09M12.00S,1,1610612737,ATL,2550,Hinrich,K. Hinrich,-2,205,21,Missed,1,0,0,0,h,MISS Hinrich 21' Jump Shot,Missed Shot,Jump Shot,0,0
24,24,PT09M09.00S,1,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,v,Humphries REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
25,25,PT09M06.00S,1,1610612751,NJN,2756,Vujacic,S. Vujacic,147,129,20,Missed,1,0,0,0,v,MISS Vujacic 20' Jump Shot,Missed Shot,Jump Shot,0,0
26,26,PT09M02.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0,0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
27,27,PT08M51.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,0,0,0,,0,0,0,0,v,Farmar S.FOUL (P1.T2),Foul,Shooting,0,0
28,28,PT08M51.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,10,2,12,h,Smith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
29,30,PT08M51.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,11,2,13,h,Smith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0
30,32,PT08M39.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,-21,255,26,Missed,1,0,0,0,v,MISS Morrow 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
31,33,PT08M37.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0,0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
32,35,PT08M17.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,-152,127,20,Made,1,13,2,15,h,Johnson 20' Jump Shot (5 PTS) (Hinrich 1 AST),Made Shot,Jump Shot,0,0
33,36,PT08M06.00S,1,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0,0,0,h,Williams P.FOUL (P1.T1),Foul,Personal,0,0
34,37,PT07M51.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0
35,38,PT07M40.00S,1,1610612737,ATL,2746,Smith,J. Smith,-38,20,4,Made,1,15,2,17,h,Smith 4' Driving Layup (6 PTS) (Johnson 2 AST),Made Shot,Driving Layup Shot,0,0
36,39,PT07M34.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Timeout: Short (Reg.1 Short 1),Timeout,Short,0,0
37,40,PT07M34.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,0,0,0,,0,0,0,0,v,SUB: Outlaw FOR Farmar,Substitution,,0,0
