actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,h,Jump Ball Chandler vs. Hawes: Tip to Nowitzki,Jump Ball,,0,0
3,2,PT11M43.00S,1,1610612742,DAL,467,Kidd,J. Kidd,-68,175,19,Made,1,2,0,2,h,Kidd 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
4,3,PT11M23.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-11,183,18,Missed,1,0,0,0,v,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,0,0
5,4,PT11M21.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,5,PT11M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-149,88,17,Missed,1,0,0,0,h,MISS Nowitzki 17' Jump Shot,Missed Shot,Jump Shot,0,0
7,6,PT11M04.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
8,7,PT10M44.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,102,227,25,Missed,1,0,0,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
9,8,PT10M43.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0,0,0,h,Marion REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,9,PT10M28.00S,1,1610612742,DAL,467,Kidd,J. Kidd,-97,235,25,Missed,1,0,0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
11,10,PT10M27.00S,1,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0,0,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,11,PT10M16.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,157,3,16,Missed,1,0,0,0,v,MISS Hawes 16' Jump Shot,Missed Shot,Jump Shot,0,0
13,12,PT10M15.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,v,Brand REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
14,13,PT10M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0,0,0,h,Nowitzki L.B.FOUL (P1.T1),Foul,Loose Ball,0,0
15,14,PT10M06.00S,1,1610612755,PHI,1882,Brand,E. Brand,26,48,5,Missed,1,0,0,0,v,MISS Brand 5' Jump Shot,Missed Shot,Jump Shot,0,0
16,15,PT10M06.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,h,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
17,16,PT09M51.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,-2,0,0,Made,1,4,0,4,h,Chandler  Alley Oop Dunk (2 PTS) (Kidd 1 AST),Made Shot,Alley Oop Dunk Shot,0,0
18,17,PT09M38.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,42,36,6,Missed,1,0,0,0,v,MISS Hawes 6' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,0
19,18,PT09M37.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,v,Brand REBOUND (Off:2 Def:0),Rebound,Unknown,0,0
20,19,PT09M35.00S,1,1610612755,PHI,1882,Brand,E. Brand,2,44,4,Made,1,4,2,6,v,Brand 4' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,0
21,20,PT09M15.00S,1,1610612742,DAL,2052,Stevenson,D. Stevenson,40,189,19,Missed,1,0,0,0,h,MISS Stevenson 19' Jump Shot,Missed Shot,Jump Shot,0,0
22,21,PT09M14.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
23,22,PT09M05.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,9,9,1,Missed,1,0,0,0,v,MISS Iguodala 1' Driving Layup,Missed Shot,Driving Layup Shot,0,0
24,24,PT09M04.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,v,Brand REBOUND (Off:3 Def:0),Rebound,Unknown,0,0
25,23,PT09M04.00S,1,1610612755,PHI,1882,Brand,E. Brand,15,22,3,Missed,1,0,0,0,v,MISS Brand 3' Tip Shot,Missed Shot,Tip Shot,0,0
26,25,PT09M03.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,h,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,0,0
27,26,PT08M57.00S,1,1610612742,DAL,467,Kidd,J. Kidd,99,201,22,Missed,1,0,0,0,h,MISS Kidd 22' Jump Shot,Missed Shot,Jump Shot,0,0
28,27,PT08M52.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
29,28,PT08M47.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,28,6,3,Made,1,4,4,8,v,Holiday 3' Layup (2 PTS),Made Shot,Layup Shot,0,0
30,29,PT08M47.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0,0,0,h,Kidd S.FOUL (P1.T2),Foul,Shooting,0,0
31,30,PT08M47.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,4,5,9,v,Holiday Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
32,32,PT08M33.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,136,83,16,Missed,1,0,0,0,h,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,0
33,33,PT08M31.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,v,Iguodala REBOUND (Off:0 Def:3),Rebound,Unknown,0,0
34,34,PT08M16.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,26,12,3,Made,1,4,7,11,v,Hawes 3' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,0,0
35,35,PT08M16.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0,0,0,h,Chandler S.FOUL (P1.T3),Foul,Shooting,0,0
36,36,PT08M16.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,v,MISS Hawes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0
37,38,PT08M16.00S,1,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0,0,0,h,Stevenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
38,39,PT07M58.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,138,71,16,Missed,1,0,0,0,h,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,0
39,40,PT07M57.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,v,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
40,41,PT07M50.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,v,Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
41,41,PT07M50.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0,0,0,h,Kidd STEAL (1 STL),,,0,0
42,42,PT07M46.00S,1,1610612742,DAL,1890,Marion,S. Marion,11,14,2,Made,1,6,7,13,h,Marion 2' Running Layup (2 PTS) (Nowitzki 1 AST),Made Shot,Running Layup Shot,0,0
43,43,PT07M23.00S,1,1610612755,PHI,202323,Turner,E. Turner,-26,190,19,Made,1,6,9,15,v,Turner 19' Jump Shot (2 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,0
44,44,PT07M09.00S,1,1610612742,DAL,1890,Marion,S. Marion,143,149,21,Made,1,8,9,17,h,Marion 21' Jump Shot (4 PTS) (Stevenson 1 AST),Made Shot,Jump Shot,0,0
45,45,PT06M54.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,13,17,2,Made,1,8,11,19,v,Hawes 2' Alley Oop Dunk (4 PTS) (Iguodala 2 AST),Made Shot,Alley Oop Dunk Shot,0,0
46,46,PT06M38.00S,1,1610612742,DAL,1890,Marion,S. Marion,73,149,17,Made,1,10,11,21,h,Marion 17' Jump Shot (6 PTS) (Kidd 2 AST),Made Shot,Jump Shot,0,0
47,47,PT06M21.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,190,175,26,Missed,1,0,0,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
48,48,PT06M20.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0,0,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
49,49,PT06M12.00S,1,1610612742,DAL,2052,Stevenson,D. Stevenson,230,55,24,Made,1,13,11,24,h,Stevenson 24' 3PT Jump Shot (3 PTS) (Kidd 3 AST),Made Shot,Jump Shot,0,0
50,50,PT05M52.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,18,17,2,Made,1,13,13,26,v,Iguodala 2' Reverse Slam Dunk (2 PTS) (Holiday 2 AST),Made Shot,Reverse Slam Dunk Shot,0,0
51,51,PT05M44.00S,1,0,,1610612742,,,0,0,0,,0,0,0,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0
52,55,PT05M35.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-70,9,7,Made,1,15,13,28,h,Nowitzki 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,0,0
53,56,PT05M16.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,-2,28,3,Missed,1,0,0,0,v,MISS Hawes 3' Driving Layup,Missed Shot,Driving Layup Shot,0,0
54,58,PT05M15.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,v,Hawes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
55,57,PT05M15.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,23,0,2,Missed,1,0,0,0,v,MISS Hawes 2' Tip Shot,Missed Shot,Tip Shot,0,0
56,60,PT05M14.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,v,Hawes REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
57,59,PT05M14.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,17,11,2,Made,1,15,15,30,v,Hawes 2' Tip Shot (6 PTS),Made Shot,Tip Shot,0,0
