actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:44 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Jump Ball Duncan vs. Jefferson: Tip to Parker,Jump Ball,,0,0
3,2,PT11M38.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,-231,12,0,Missed,1,0,0,0,h,MISS Jefferson  3PT Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M37.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M16.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
6,5,PT11M10.00S,1,1610612759,SAS,2225,Parker,T. Parker,21,-3,2,Missed,1,0,0,0,h,MISS Parker 2' Layup,Missed Shot,Layup Shot,0,0
7,7,PT11M09.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
8,6,PT11M09.00S,1,1610612759,SAS,201971,Blair,D. Blair,10,-2,1,Missed,1,0,0,0,h,MISS Blair 1' Tip Shot,Missed Shot,Tip Shot,0,0
9,8,PT11M08.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,0,0,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
10,9,PT10M48.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-5,104,10,Made,1,0,2,2,v,Jefferson 10' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
11,10,PT10M33.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0
12,11,PT10M20.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,80,0,8,Missed,1,0,0,0,v,MISS Jefferson 8' Jump Shot,Missed Shot,Jump Shot,0,0
13,12,PT10M19.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,13,PT10M16.00S,1,1610612759,SAS,2225,Parker,T. Parker,-8,20,2,Missed,1,0,0,0,h,MISS Parker 2' Layup,Missed Shot,Layup Shot,0,0
15,14,PT10M15.00S,1,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0,0,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
16,15,PT10M08.00S,1,1610612762,UTA,2734,Harris,D. Harris,28,4,3,Missed,1,0,0,0,v,MISS Harris 3' Layup,Missed Shot,Layup Shot,0,0
17,15,PT10M08.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan BLOCK (1 BLK),,,0,0
18,16,PT10M06.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
19,17,PT10M00.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap S.FOUL (P1.T1),Foul,Shooting,0,0
20,18,PT10M00.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,1,2,3,h,Ginobili Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
21,20,PT10M00.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,2,2,4,h,Ginobili Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
22,22,PT09M36.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,185,170,25,Missed,1,0,0,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
23,23,PT09M35.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
24,24,PT09M28.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,10,162,16,Missed,1,0,0,0,h,MISS Duncan 16' Jump Shot,Missed Shot,Jump Shot,0,0
25,25,PT09M27.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,0,0,0,v,Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
26,26,PT09M22.00S,1,1610612762,UTA,2734,Harris,D. Harris,-103,110,15,Missed,1,0,0,0,v,MISS Harris 15' Jump Shot,Missed Shot,Jump Shot,0,0
