actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Jump Ball Cousins vs. Okafor: Tip to Casspi,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
4,2,PT11M44.00S,1,1610612740,NOH,2561,West,D. West,0,0,0,,0,0,0,0,v,West STEAL (1 STL),,,0,0
5,3,PT11M28.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,165,52,17,Missed,1,0,0,0,v,MISS Ariza 17' Jump Shot,Missed Shot,Jump Shot,0,0
6,4,PT11M27.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,5,PT11M13.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-139,55,15,Made,1,2,0,2,h,Cousins 15' Jump Shot (2 PTS) (Evans 1 AST),Made Shot,Jump Shot,0,0
8,6,PT10M47.00S,1,1610612740,NOH,2561,West,D. West,-45,101,11,Missed,1,0,0,0,v,MISS West 11' Jump Shot,Missed Shot,Jump Shot,0,0
9,7,PT10M46.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
10,8,PT10M35.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,34,165,17,Made,1,4,0,4,h,Cousins 17' Jump Shot (4 PTS) (Evans 2 AST),Made Shot,Jump Shot,0,0
11,9,PT10M17.00S,1,1610612740,NOH,2561,West,D. West,-30,52,6,Made,1,4,2,6,v,West 6' Jump Shot (2 PTS) (Belinelli 1 AST),Made Shot,Jump Shot,0,0
12,10,PT09M54.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,-15,123,12,Made,1,6,2,8,h,Thompson 12' Jump Shot (2 PTS) (Cousins 1 AST),Made Shot,Jump Shot,0,0
13,11,PT09M42.00S,1,0,,1610612740,,,0,0,0,,0,0,0,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
14,13,PT09M31.00S,1,1610612740,NOH,2561,West,D. West,0,101,10,Made,1,6,4,10,v,West 10' Jump Shot (4 PTS) (Okafor 1 AST),Made Shot,Jump Shot,0,0
15,14,PT09M31.00S,1,1610612758,SAC,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,h,Casspi S.FOUL (P1.T1),Foul,Shooting,0,0
16,15,PT09M31.00S,1,1610612740,NOH,2561,West,D. West,0,0,0,,0,6,5,11,v,West Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0
17,17,PT09M11.00S,1,1610612758,SAC,201936,Evans,T. Evans,-16,14,2,Made,1,8,5,13,h,Evans 2' Layup (2 PTS) (Cousins 2 AST),Made Shot,Layup Shot,0,0
18,18,PT08M48.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,171,183,25,Made,1,8,8,16,v,Ariza 25' 3PT Jump Shot (3 PTS) (West 1 AST),Made Shot,Jump Shot,0,0
19,19,PT08M28.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,23,60,6,Missed,1,0,0,0,h,MISS Cousins 6' Jump Shot,Missed Shot,Jump Shot,0,0
20,20,PT08M27.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
21,21,PT08M26.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,15,11,2,Made,1,10,8,18,h,Cousins 2' Layup (6 PTS),Made Shot,Layup Shot,0,0
22,22,PT08M13.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,189,107,22,Made,1,10,10,20,v,Belinelli 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,0
23,23,PT08M00.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,0,0,0,,0,0,0,0,v,Belinelli P.FOUL (P1.T1),Foul,Personal,0,0
24,24,PT07M51.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-4,9,1,Made,1,12,10,22,h,Cousins 1' Dunk (8 PTS) (Udrih 1 AST),Made Shot,Dunk Shot,0,0
