actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Jump Ball Dalembert vs. Milicic: Tip to W. Johnson,Jump Ball,,0,0
3,2,PT11M36.00S,1,1610612750,MIN,201563,Beasley,M. Beasley,-5,61,6,Missed,1,0,0,0,v,MISS Beasley 6' Jump Shot,Missed Shot,Jump Shot,0,0
4,3,PT11M34.00S,1,1610612758,SAC,2223,Dalembert,S. Dalembert,0,0,0,,0,0,0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M26.00S,1,1610612758,SAC,2757,Udrih,B. Udrih,-24,14,3,Made,1,2,0,2,h,Udrih 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
6,5,PT11M07.00S,1,1610612750,MIN,2545,Milicic,D. Milicic,-51,20,5,Made,1,2,2,4,v,Milicic 5' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,0
7,6,PT10M51.00S,1,1610612758,SAC,201171,Landry,C. Landry,-111,26,11,Missed,1,0,0,0,h,MISS Landry 11' Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT10M50.00S,1,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0,0,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
9,8,PT10M39.00S,1,1610612750,MIN,202325,Johnson,W. Johnson,-26,14,3,Made,1,2,4,6,v,W. Johnson 3' Layup (2 PTS) (Milicic 1 AST),Made Shot,Layup Shot,0,0
10,9,PT10M25.00S,1,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0,0,0,h,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
11,10,PT10M14.00S,1,1610612750,MIN,2545,Milicic,D. Milicic,-10,63,6,Missed,1,0,0,0,v,MISS Milicic 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,0
12,11,PT10M13.00S,1,1610612758,SAC,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,h,Casspi REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
13,12,PT10M05.00S,1,1610612758,SAC,201956,Casspi,O. Casspi,187,173,25,Missed,1,0,0,0,h,MISS Casspi 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
14,13,PT10M04.00S,1,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0,0,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
