actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0,0,0,h,Jump Ball Okafor vs. Lopez: Tip to Paul,Jump Ball,,0,0
3,2,PT11M44.00S,1,1610612740,NOH,2561,West,D. West,-54,48,7,Made,1,2,0,2,h,West 7' Turnaround Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Turnaround Jump Shot,0,0
4,3,PT11M24.00S,1,1610612751,NJN,2566,Outlaw,T. Outlaw,1,201,20,Made,1,2,2,4,v,Outlaw 20' Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Jump Shot,0,0
5,4,PT11M08.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,7,201,20,Made,1,4,2,6,h,Belinelli 20' Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Jump Shot,0,0
6,5,PT10M53.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,0,0,0,,0,0,0,0,h,Belinelli P.FOUL (P1.T1),Foul,Personal,0,0
7,6,PT10M48.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,61,72,9,Missed,1,0,0,0,v,MISS Lopez 9' Jump Shot,Missed Shot,Jump Shot,0,0
8,7,PT10M46.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
9,8,PT10M45.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,83,31,9,Missed,1,0,0,0,v,MISS Lopez 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,0
10,9,PT10M44.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0,0,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
11,10,PT10M37.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,-34,12,4,Made,1,6,2,8,h,Okafor 4' Layup (2 PTS) (Paul 3 AST),Made Shot,Layup Shot,0,0
12,11,PT10M12.00S,1,1610612751,NJN,2566,Outlaw,T. Outlaw,-204,25,21,Missed,1,0,0,0,v,MISS Outlaw 21' Jump Shot,Missed Shot,Jump Shot,0,0
13,12,PT10M11.00S,1,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0,0,0,h,Okafor REBOUND (Off:0 Def:2),Rebound,Unknown,0,0
14,13,PT10M01.00S,1,1610612740,NOH,101108,Paul,C. Paul,7,159,16,Made,1,8,2,10,h,Paul 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,0
15,14,PT09M44.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0
16,14,PT09M44.00S,1,1610612740,NOH,2561,West,D. West,0,0,0,,0,0,0,0,h,West STEAL (1 STL),,,0,0
17,15,PT09M40.00S,1,1610612740,NOH,201158,Belinelli,M. Belinelli,23,4,2,Made,1,10,2,12,h,Belinelli 2' Layup (4 PTS) (Paul 4 AST),Made Shot,Layup Shot,0,0
18,16,PT09M33.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0
19,18,PT09M26.00S,1,1610612751,NJN,2734,Harris,D. Harris,20,0,2,Made,1,10,4,14,v,Harris 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,0
20,19,PT09M26.00S,1,1610612740,NOH,2561,West,D. West,0,0,0,,0,0,0,0,h,West S.FOUL (P1.T2),Foul,Shooting,0,0
21,20,PT09M26.00S,1,1610612751,NJN,2734,Harris,D. Harris,0,0,0,,0,10,5,15,v,Harris Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
