actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:20 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Ibaka: Tip to Farmar,Jump Ball,,0,0
3,2,PT11M38.00S,1,1610612751,NJN,200770,Farmar,J. Farmar,20,1,2,Made,1,2,0,2,h,Farmar 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,0,0
4,3,PT11M23.00S,1,1610612760,OKC,201145,Green,J. Green,13,3,1,Missed,1,0,0,0,v,MISS Green 1' Layup,Missed Shot,Layup Shot,0,0
5,4,PT11M22.00S,1,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0,0,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,0,0
6,5,PT11M20.00S,1,1610612760,OKC,201145,Green,J. Green,-13,14,2,Made,1,2,2,4,v,Green 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,0
7,6,PT11M20.00S,1,1610612751,NJN,2743,Humphries,K. Humphries,0,0,0,,0,0,0,0,h,Humphries S.FOUL (P1.T1),Foul,Shooting,0,0
8,7,PT11M20.00S,1,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,2,3,5,v,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0
9,9,PT11M04.00S,1,1610612751,NJN,201627,Morrow,A. Morrow,61,198,21,Made,1,4,3,7,h,Morrow 21' Jump Shot (2 PTS) (Humphries 1 AST),Made Shot,Jump Shot,0,0
10,10,PT10M43.00S,1,1610612760,OKC,2420,Krstic,N. Krstic,-11,194,19,Missed,1,0,0,0,v,MISS Krstic 19' Jump Shot,Missed Shot,Jump Shot,0,0
11,11,PT10M42.00S,1,1610612751,NJN,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
12,12,PT10M33.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,105,159,19,Missed,1,0,0,0,h,MISS Lopez 19' Jump Shot,Missed Shot,Jump Shot,0,0
