actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:22 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Jump Ball Hawes vs. Erden: Tip to Holiday,Jump Ball,,0,0
3,2,PT11M45.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,-2,4,0,Missed,1,0,0,0,h,MISS Hawes  Layup,Missed Shot,Layup Shot,0,0
4,2,PT11M45.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,0,0,0,v,Erden BLOCK (1 BLK),,,0,0
5,3,PT11M42.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0,0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
6,4,PT11M36.00S,1,1610612738,BOS,201623,Erden,S. Erden,-7,4,1,Made,1,0,2,2,v,Erden 1' Alley Oop Dunk (2 PTS) (Allen 1 AST),Made Shot,Alley Oop Dunk Shot,0,0
7,5,PT11M14.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,-13,12,2,Made,1,2,2,4,h,Hawes 2' Layup (2 PTS) (Iguodala 1 AST),Made Shot,Layup Shot,0,0
8,6,PT10M59.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0
9,7,PT10M55.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce S.FOUL (P1.T1),Foul,Shooting,0,0
10,8,PT10M55.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,3,2,5,h,Iguodala Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
11,10,PT10M55.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,4,2,6,h,Iguodala Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
12,12,PT10M41.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-114,145,18,Missed,1,0,0,0,v,MISS Garnett 18' Jump Shot,Missed Shot,Jump Shot,0,0
13,13,PT10M40.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
14,14,PT10M33.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,124,123,17,Made,1,6,2,8,h,Holiday 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
15,15,PT10M10.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0,0,0,v,Garnett Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0
16,17,PT09M59.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,0,0,0,v,Erden S.FOUL (P1.T2),Foul,Shooting,0,0
17,18,PT09M59.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
18,19,PT09M59.00S,1,0,,1610612755,,,0,0,0,,0,0,0,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0
19,20,PT09M59.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,7,2,9,h,Holiday Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0
20,22,PT09M44.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes S.FOUL (P1.T1),Foul,Shooting,0,0
21,23,PT09M44.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,7,3,10,v,Pierce Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0
22,25,PT09M44.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,7,4,11,v,Pierce Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0
23,27,PT09M28.00S,1,1610612755,PHI,1882,Brand,E. Brand,-7,75,8,Missed,1,0,0,0,h,MISS Brand 8' Jump Shot,Missed Shot,Jump Shot,0,0
24,28,PT09M27.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0,0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
25,29,PT09M21.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday S.FOUL (P1.T2),Foul,Shooting,0,0
26,30,PT09M21.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,7,5,12,v,Erden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0
27,32,PT09M21.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,0,0,0,v,MISS Erden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0
28,34,PT09M20.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0,0,0,h,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
29,35,PT08M58.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
30,35,PT08M58.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0,0,0,v,Garnett STEAL (1 STL),,,0,0
31,36,PT08M53.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,-34,-10,4,Missed,1,0,0,0,v,MISS Rondo 4' Jump Shot,Missed Shot,Jump Shot,0,0
32,37,PT08M51.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0,0,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
33,38,PT08M45.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,-212,149,26,Made,1,10,5,15,h,Meeks 26' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,0,0
34,39,PT08M23.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-122,175,21,Made,1,10,7,17,v,Garnett 21' Jump Shot (2 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,0
35,47,PT08M04.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,39,27,5,Missed,1,0,0,0,h,MISS Iguodala 5' Layup,Missed Shot,Layup Shot,0,0
36,47,PT08M04.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0,0,0,v,Garnett BLOCK (1 BLK),,,0,0
37,52,PT08M03.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,h,Brand REBOUND (Off:1 Def:1),Rebound,Unknown,0,0
38,40,PT08M02.00S,1,1610612755,PHI,1882,Brand,E. Brand,24,6,2,Made,1,12,7,19,h,Brand 2' Layup (2 PTS),Made Shot,Layup Shot,0,0
39,41,PT07M49.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,-127,132,18,Made,1,12,9,21,v,Rondo 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,0
40,42,PT07M35.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-243,-3,24,Missed,1,0,0,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
41,43,PT07M33.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0,0,0,h,Brand REBOUND (Off:2 Def:1),Rebound,Unknown,0,0
42,44,PT07M29.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-234,-16,0,Made,1,15,9,24,h,Holiday  3PT Jump Shot (6 PTS) (Brand 1 AST),Made Shot,Jump Shot,0,0
43,45,PT07M02.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-123,127,18,Made,1,15,11,26,v,Garnett 18' Jump Shot (4 PTS) (Rondo 1 AST),Made Shot,Jump Shot,0,0
44,46,PT06M49.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,0,0,0,v,Erden S.FOUL (P2.T3),Foul,Shooting,0,0
45,48,PT06M49.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,16,11,27,h,Holiday Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0
46,51,PT06M49.00S,1,1610612738,BOS,201623,Erden,S. Erden,0,0,0,,0,0,0,0,v,SUB: Davis FOR Erden,Substitution,,0,0
47,53,PT06M49.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,17,11,28,h,Holiday Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0
48,55,PT06M31.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0,0,0,h,Iguodala S.FOUL (P1.T3),Foul,Shooting,0,0
