actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,,,0,h,Jump Ball Mohammed vs. Scola: Tip to Augustin,Jump Ball,,0,0
3,2,PT11M46.00S,1,1610612766,CHA,2222,Wallace,G. Wallace,-158,91,18,Missed,1,,,0,h,MISS Wallace 18' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,0
4,3,PT11M45.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
5,4,PT11M26.00S,1,1610612745,HOU,2449,Scola,L. Scola,2,85,9,Missed,1,,,0,v,MISS Scola 9' Hook Shot,Missed Shot,Hook Shot,0,0
6,5,PT11M24.00S,1,1610612766,CHA,2564,Diaw,B. Diaw,0,0,0,,0,,,0,h,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
7,6,PT11M18.00S,1,1610612766,CHA,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0
8,6,PT11M18.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,,,0,v,Hayes STEAL (1 STL),,,0,0
9,7,PT11M17.00S,1,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,,,0,h,Mohammed S.FOUL (P1.T1),Foul,Shooting,0,0
10,8,PT11M17.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,,,0,v,MISS Scola Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0
11,9,PT11M17.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0
12,10,PT11M17.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0,1,1,v,Scola Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0
13,12,PT11M02.00S,1,1610612766,CHA,201571,Augustin,D. Augustin,190,175,26,Missed,1,,,0,h,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,0
14,13,PT11M01.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:0 Def:1),Rebound,Unknown,0,0
15,14,PT10M46.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,-34,36,5,Made,1,0,3,3,v,Hayes 5' Jump Shot (2 PTS) (Battier 1 AST),Made Shot,Jump Shot,0,0
16,15,PT10M34.00S,1,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T1),Foul,Shooting,0,0
