SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7172,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,4:29
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,24.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,3655,6788,1,5928,1686,1,335,4043,3707,5702,4872,4117,1,1099,1,4348,4502,5312,2493,1,24:28
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,12.2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,3899,3899,3899,6201,3981,2627,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,5312,2493,1,12:12
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,22.7,0.556,0.444,0.444,0.0,0.333,0.222,0.223,0.556,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,3899,3899,3899,4061,3667,3593,3763,1686,3153,1691,1817,383,3203,3009,2051,1,1099,3414,2702,3556,2831,5096,1,22:42
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,37.7,0.577,0.423,0.563,0.188,0.281,0.125,0.156,0.281,0.375,0.222,0.778,0.0,1.0,0.167,0.833,12,26,0.462,1,3899,3899,3899,449,3502,3848,2986,706,3567,2640,2622,1542,3916,4643,1272,4119,1,6034,570,111,47,3668,1,37:41
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,38.7,0.667,0.333,0.429,0.0,0.214,0.143,0.357,0.071,0.429,0.167,0.833,0.5,0.5,0.25,0.75,8,15,0.533,1,1,1,1,293,2439,4494,3881,1686,3941,2434,742,3592,3323,4758,1120,3692,433,5791,739,747,1008,2365,1,38:44
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7756,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:55
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,8.2,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,1,1,1,6699,6246,938,3994,1686,1281,3232,4043,3707,3451,4872,1,1,1099,4417,1502,4502,5312,2493,1,8:10
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,38.0,0.846,0.154,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.5,0.5,0.0,0.0,0.5,0.5,6,13,0.462,1,3899,3899,3899,385,1429,5905,1,1686,4396,3232,4043,2581,1,3009,2051,4119,1099,4417,1502,1514,1473,3668,1,38:01
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,32.3,1.0,0.0,0.706,0.118,0.0,0.0,0.294,0.059,0.588,0.5,0.5,0.0,0.0,0.5,0.5,6,12,0.5,1,3899,3899,3899,1727,1,6203,1871,1189,4396,3232,1214,3660,2185,3009,2051,4119,1099,4417,1502,1514,1728,2493,1,32:16
