SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,20.433333333333334,0,0,0,0,11,4,4,18,0,0,0,0,6.9,1,1,1,1,4572,3707,3107,3232,5702,5197,2481,2271,2807,2549,1,1,5342,6297,1,20:26
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,3899,3899,3899,7756,3707,3107,3232,5702,1,1,1,242,2549,1,1,5342,7467,1,0:55
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,22.7,5,0,2,4,17,7,4,14,0,0,1,3,24.6,1,3899,3899,3899,4061,538,3107,1741,2807,7105,4386,2271,2022,2549,1,1763,1315,2999,1,22:42
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,32.568333333333335,0,0,0,0,12,8,4,42,1,0,2,0,17.8,1,1,1,1,1643,3707,3107,3232,5702,5622,4917,2271,7181,801,1,3716,5342,4278,1,32:34
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,17.291666666666668,3,0,0,0,3,3,3,12,0,0,1,0,23.4,1,1,1,1,5262,1383,3107,3232,5702,1393,2023,1829,1680,2549,1,1763,5342,3216,1,17:18
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,4.483333333333333,0,0,0,0,0,5,0,4,0,0,0,0,1.5,1,3899,3899,3899,7172,3707,3107,3232,5702,1,3211,1,501,2549,1,1,5342,7243,1,4:29
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,8.92,3,0,0,0,4,0,1,8,0,0,1,0,5.0,1,1,1,1,6599,1383,3107,3232,5702,1794,1,994,1072,2549,1,1763,5342,6669,1,8:55
2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,19.783333333333335,0,0,0,0,8,6,2,20,0,0,2,3,23.8,1,1,1,1,4728,3707,3107,3232,5702,3839,3757,1059,3225,2549,1,3716,1315,3141,1,19:47
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,27.58,5,5,0,4,26,7,6,28,0,0,2,1,23.8,1,3899,3899,3899,2888,538,345,3232,2807,7778,4386,3503,4973,2549,1,3716,3441,3141,1,27:35
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,24.465,0,0,3,0,5,10,2,32,0,0,3,0,12.0,1,1,1,1,3655,3707,3107,1178,5702,2344,5852,1059,5812,2549,1,5505,5342,5356,1,24:28
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,12.501666666666667,0,0,0,2,1,6,0,10,0,0,1,1,11.5,1,3899,3899,3899,6154,3707,3107,3232,4074,722,3757,1,1382,2549,1,1763,3441,5446,1,12:30
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,16.083333333333332,1,0,1,8,2,4,2,14,0,0,0,3,12.9,1,3899,3899,3899,5489,3561,3107,3131,1220,793,2481,1059,2022,2549,1,1,1315,5171,1,16:05
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,3899,3899,3899,7756,3707,3107,3232,5702,1,1,1,242,2549,1,1,5342,7467,1,0:55
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,15.878333333333334,4,0,4,2,4,0,2,18,0,0,1,2,5.4,1,3899,3899,3899,5546,890,3107,720,4074,1794,1,1059,2807,2549,1,1763,2172,6586,1,15:53
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,7756,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,0:55
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,31.316666666666666,2,0,0,2,9,5,12,36,0,1,2,1,12.7,1,3899,3899,3899,1967,2096,3107,3232,4074,4284,3211,6201,6466,2549,5097,3716,3441,5205,1,31:19
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,3899,3899,3899,7756,3707,3107,3232,5702,1,1,1,242,2549,1,1,5342,7467,1,0:55
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,28.416666666666668,2,3,0,4,12,8,6,30,0,1,2,1,12.2,1,1,1,1,2688,2096,992,3232,2807,5622,4917,3503,5404,2549,5097,3716,3441,5312,1,28:25
