SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,32.3,123.5,123.1,123.1,113.9,117.2,117.2,9.6,5.9,5.9,0.167,1.0,13.3,0.061,0.172,0.113,13.3,13.4,0.381,0.411,0.329,0.337,97.08,95.89,79.91,95.89,0.062,65,8,21,8.0,21.0,0.381,1,1,1,1,1719,1681,1804,1804,4460,4968,4968,2640,3069,3069,2689,2409,4305,2116,2210,2210,5395,5456,5393,5559,394,392,5917,6230,6230,5021,747,237,747,237,4791,1,32:17
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,8.2,69.3,64.7,64.7,117.9,111.1,111.1,-48.7,-46.4,-46.4,0.0,0.0,0.0,0.125,0.143,0.133,0.0,0.0,0.625,0.625,0.222,0.237,96.55,102.9,85.75,102.9,0.096,17,2,4,2.0,4.0,0.5,1,1,1,1,6699,7375,7428,7428,5133,3858,3858,7320,7240,7240,5821,4127,5821,701,2895,1551,1,1,2443,2833,2269,2083,6115,3149,3149,3606,4502,5312,4502,5312,2493,1,8:10
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,31.6,115.9,114.7,114.7,117.9,116.4,116.4,-2.0,-1.7,-1.7,0.074,0.0,16.7,0.073,0.097,0.083,0.0,0.0,0.55,0.55,0.12,0.125,101.22,102.38,85.31,102.38,0.063,68,4,10,4.0,10.0,0.4,1,1,1,1,1874,2877,3132,3132,5128,4803,4803,4119,4084,4084,4900,4127,3498,1698,4444,3472,1,1,3347,3867,5991,5991,4143,3394,3394,4959,2782,2440,2782,2440,4384,1,31:39
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,24.5,141.7,142.9,142.9,108.9,115.7,115.7,32.8,27.2,27.2,0.08,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.077,0.076,101.59,98.1,81.75,98.1,0.031,49,2,4,2.0,4.0,0.5,1,1,1,1,3655,371,316,316,3631,4700,4700,820,1084,1084,4755,4127,870,4080,6542,6883,1,1,1189,1411,7038,7114,3954,5354,5354,6003,4502,5312,4502,5312,2493,1,24:28
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,35.6,108.7,109.7,109.7,94.6,98.7,98.7,14.1,11.1,11.1,0.077,0.17,2.8,0.036,0.13,0.095,16.7,16.5,0.625,0.632,0.461,0.466,101.74,99.1,82.58,99.1,0.224,72,15,24,15.0,24.0,0.625,1,1,1,1,876,4057,3957,3957,1618,1986,1986,2160,2473,2473,4787,4124,5820,3225,3377,2971,6035,6085,2443,2780,42,59,3885,4909,4910,425,22,101,22,101,1446,1,35:36
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.8,123.4,121.0,121.0,97.0,93.8,93.8,26.4,27.2,27.2,0.154,4.0,26.7,0.118,0.133,0.125,6.7,6.7,0.55,0.55,0.143,0.149,95.45,98.1,81.75,98.1,0.11,62,4,10,4.0,10.0,0.4,1,1,1,1,2090,1690,2124,2124,1877,1485,1485,1160,1083,1083,3013,361,1750,817,3267,1762,3544,3574,3347,3867,5128,5095,6477,5357,5357,3035,2782,2440,2782,2440,4384,1,30:50
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,8.9,110.8,109.5,109.5,73.8,71.4,71.4,37.0,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.136,0.138,110.53,113.0,94.17,113.0,0.029,21,1,2,1.0,2.0,0.5,1,1,1,1,6599,3713,3986,3986,391,361,361,643,623,623,5821,4127,5821,4080,6542,6883,7349,7361,1189,1411,5408,5521,874,582,582,6063,5547,6323,5547,6323,2493,1,8:55
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,22.4,107.6,106.1,106.1,99.2,102.0,102.0,8.4,4.1,4.1,0.222,4.0,33.3,0.038,0.158,0.089,8.3,8.3,0.429,0.429,0.143,0.147,105.69,104.92,87.43,104.92,0.095,49,2,7,2.0,7.0,0.286,1,1,1,1,4121,4227,4534,4534,2127,2536,2536,2765,3280,3280,1855,361,870,3064,2564,3260,3990,4029,4895,5385,5128,5155,2154,2364,2364,3646,4502,3724,4502,3724,5746,1,22:25
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,12.2,132.6,125.9,125.9,115.9,115.4,115.4,16.7,10.5,10.5,0.091,0.0,20.0,0.0,0.182,0.105,0.0,0.0,0.75,0.75,0.138,0.15,101.34,104.25,86.87,104.25,0.104,27,2,4,2.0,4.0,0.5,1,3899,3899,3899,6201,801,1435,1435,4799,4639,4639,1923,2519,2519,4427,4127,2782,4080,1979,2508,1,1,1189,1411,5361,5054,4086,2625,2625,3288,4502,5312,4502,5312,2493,1,12:12
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,31.8,132.9,133.3,133.3,110.1,113.2,113.2,22.7,20.1,20.1,0.174,0.0,25.0,0.083,0.235,0.172,0.0,0.0,0.909,0.893,0.171,0.175,102.66,101.03,84.19,101.03,0.208,66,9,11,9.0,11.0,0.818,1,1,1,1,1827,789,736,736,3833,4275,4275,1412,1614,1614,2640,4127,1865,1400,1110,782,1,1,640,665,4076,4111,3432,4032,4032,561,511,2057,511,2057,520,1,31:50
