SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,31.831666666666667,9,11,0.818,2,3,0.667,2,3,0.667,2,8,10,4,0,1,1,0,1,2,22,11,46.0,1,0,42.0,1,1,1,1,1827,511,2057,520,1414,3298,599,1819,1829,2821,942,378,450,1343,4929,1504,801,1,1763,2172,833,1146,504,1,48,652,1,31:50
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,32.26166666666666,6,12,0.5,0,0,0.0,5,8,0.625,2,4,6,3,3,3,1,1,3,5,17,-14,37.7,0,0,34.0,1,3899,3899,3899,1727,1514,1728,2493,4396,6203,4396,539,254,3071,942,1898,1562,1967,650,161,801,5097,5505,430,1554,6957,1142,652,48,1357,1,32:16
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,37.833333333333336,15,23,0.652,5,9,0.556,4,4,1.0,0,8,8,5,2,3,1,0,3,6,39,22,66.1,0,0,65.0,1,1,1,1,425,22,133,1332,156,400,1140,815,1149,1,4080,378,850,930,1396,161,801,1,5505,244,32,239,42,652,48,37,1,37:50
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,32.568333333333335,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,2,2,0,1,0,2,0,9,13,17.8,0,0,20.0,1,1,1,1,1643,3556,2831,5096,719,631,2593,4043,4299,4043,4080,1898,2847,2818,1396,3836,801,1,3716,5342,3605,892,4278,652,48,3578,1,32:34
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,37.68333333333333,12,26,0.462,3,11,0.273,5,6,0.833,3,6,9,1,4,4,1,1,2,6,32,2,55.3,0,0,55.0,1,3899,3899,3899,449,111,47,3668,719,162,3506,539,569,2180,445,866,623,4130,284,43,801,5097,3716,244,163,3052,183,652,48,144,1,37:41
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,38.02,6,13,0.462,0,2,0.0,0,0,0.0,5,9,14,4,0,1,1,1,5,0,12,-4,40.8,1,0,34.0,1,3899,3899,3899,385,1514,1473,3668,4396,4195,4396,4043,4299,4043,114,236,86,1343,4929,1504,801,5097,7436,5342,2708,4930,859,1,48,1357,1,38:01
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,19.195,6,6,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,1,0,0,1,0,13,-14,20.1,0,0,20.0,1,3899,3899,3899,4872,1514,4203,1,2602,5174,1,4043,4299,4043,1955,3842,3730,4130,2686,1504,2549,1,1763,5342,2463,6957,3805,652,48,3578,1,19:12
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,30.996666666666666,2,4,0.5,0,0,0.0,1,2,0.5,4,9,13,5,2,0,1,1,1,1,5,-12,29.1,0,0,25.0,1,3899,3899,3899,2050,4502,5312,2493,4396,6203,4396,3060,2229,3184,212,236,144,930,1396,3836,801,5097,1763,3441,5066,6677,2207,652,48,2660,1,30:60
2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,19.783333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,8,2,3,0,0,2,3,0,4,23.8,0,0,18.0,1,1,1,1,4728,6658,6323,6658,4396,5174,4396,4043,4299,4043,4080,1898,2847,290,1396,161,2549,1,3716,1315,6829,2487,3141,652,48,3965,1,19:47
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,35.6,15,24,0.625,0,2,0.0,7,12,0.583,1,6,7,1,6,2,4,2,1,8,37,5,58.9,0,0,57.0,1,1,1,1,876,22,101,1446,4396,4195,4396,213,60,3148,1955,866,1148,4130,47,500,24,7049,1763,64,52,2246,127,652,48,108,1,35:36
